"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"3327","Peyton Manning","2013","2",94.4,"W",30,43,307,2,0,0,0,105.5,3327
"3331","Sam Bradford","2013","2",72.7,"L",32,55,352,3,1,0,0,87.8,3331
"3334","Aaron Rodgers","2013","2",67.8,"W",34,42,480,4,0,4,0,146,3334
"3336","Tony Romo","2013","2",65.5,"L",30,42,298,1,0,3,1,99.1,3336
"3342","Jake Locker","2013","2",52.8,"L",17,30,148,2,0,4,0,92.1,3342
"3349","Robert Griffin III","2013","2",39.8,"L",26,40,320,3,1,1,0,104.2,3349
"3354","Colin Kaepernick","2013","2",30.4,"L",13,28,127,0,3,3,1,20.1,3354
"3360","Philip Rivers","2013","3",88.1,"L",20,24,184,1,0,2,0,112.5,3360
"3361","Matthew Stafford","2013","3",86.8,"W",25,42,385,2,1,1,0,95.8,3361
"3379","Aaron Rodgers","2013","3",30.4,"L",26,43,244,1,2,4,0,64.5,3379
"3387","Jake Locker","2013","4",85.7,"W",18,24,149,3,0,2,0,130,3387
"3389","Drew Brees","2013","4",81.7,"W",30,39,413,4,0,2,0,144.5,3389
"3393","Tony Romo","2013","4",67.1,"L",27,37,246,2,0,3,0,108.6,3393
"3394","Mike Vick","2013","4",66.4,"L",14,27,248,0,0,3,0,83.6,3394
"3397","Alex Smith","2013","4",57.1,"W",24,41,288,3,2,1,0,84.2,3397
"3399","Andrew Luck","2013","4",52.9,"W",21,35,257,2,1,2,0,89.8,3399
"3402","Mike Glennon","2013","4",37.4,"L",24,43,193,1,2,2,1,55.7,3402
"3403","Matthew Stafford","2013","4",37.3,"W",23,35,242,1,1,1,1,83.3,3403
"3413","Blaine Gabbert","2013","4",3.6,"L",17,32,179,0,3,4,0,30.6,3413
"3421","Joe Flacco","2013","5",85.1,"W",19,32,269,0,1,2,0,73.6,3421
"3424","Geno Smith","2013","5",77,"W",16,20,199,3,0,4,0,147.7,3424
"3430","Ryan Fitzpatrick","2013","5",50.7,"L",21,41,247,1,2,3,0,57.7,3430
"3435","Carson Palmer","2013","5",35.6,"W",19,28,175,1,3,2,0,57,3435
"3455","Carson Palmer","2013","6",57.3,"L",25,41,298,2,2,1,0,79.1,3455
"3466","Joe Flacco","2013","6",23.6,"L",20,34,342,2,0,5,1,112.6,3466
"3468","Terrelle Pryor Sr.","2013","6",17.8,"L",18,34,216,1,3,9,0,45.7,3468
"3469","Geno Smith","2013","6",8.9,"L",19,34,201,0,2,3,0,48.8,3469
"3473","Joe Flacco","2013","7",92.8,"L",24,34,215,1,0,1,0,97.1,3473
"3475","Andy Dalton","2013","7",91.3,"W",24,34,372,3,0,1,0,135.9,3475
"3499","Chad Henne","2013","7",8.7,"L",23,36,318,0,1,6,0,80.6,3499
"3502","Aaron Rodgers","2013","8",98.3,"W",24,29,285,2,0,2,0,130.6,3502
"3508","Jason Campbell","2013","8",61.4,"L",22,36,293,2,0,1,0,105.4,3508
"3517","Alex Smith","2013","8",40,"W",24,36,225,2,0,6,0,102.2,3517
"3520","Ben Roethlisberger","2013","8",21.8,"L",29,45,275,1,2,5,0,70.1,3520
"3527","Tom Brady","2013","9",92.7,"W",23,33,432,4,0,3,0,151.8,3527
"3531","Jason Campbell","2013","9",74.6,"W",23,35,262,3,0,2,0,116.6,3531
"3541","Matt Ryan","2013","9",50.2,"L",20,27,219,1,3,1,0,70.4,3541
"3545","Geno Smith","2013","9",27.1,"W",8,19,115,0,0,2,0,62.4,3545
"3546","Jeff Tuel","2013","9",16.7,"L",18,39,229,1,2,0,0,52.2,3546
"3550","Drew Brees","2013","10",85.9,"W",34,41,392,4,0,1,0,139,3550
"3552","Peyton Manning","2013","10",83,"W",25,36,330,4,0,2,1,135.2,3552
"3555","Christian Ponder","2013","10",63.7,"W",17,21,174,2,1,1,0,113.1,3555
"3580","Tom Brady","2013","11",80.6,"L",29,40,296,1,1,2,0,91.3,3580
"3587","Matthew Stafford","2013","11",64.9,"L",19,46,362,2,1,2,0,74.7,3587
"3592","Colin Kaepernick","2013","11",51.5,"L",17,31,127,2,1,3,0,72.9,3592
"3597","Robert Griffin III","2013","11",35.3,"L",17,35,264,2,1,4,1,81.1,3597
"3603","Matt Ryan","2013","11",15.4,"L",19,36,254,2,2,3,0,70.8,3603
"3613","Mike Glennon","2013","12",71.8,"W",14,21,247,2,0,4,0,138.4,3613
"3619","Tony Romo","2013","12",56.7,"W",23,38,234,2,1,4,0,84.8,3619
"3621","Brandon Weeden","2013","12",45.7,"L",13,30,209,1,1,3,1,64.4,3621
"3622","Matthew Stafford","2013","12",44.1,"L",26,46,297,3,4,2,0,61.6,3622
"3623","Christian Ponder","2013","12",39.7,"T",21,30,233,1,0,6,0,103.9,3623
"3624","Chad Henne","2013","12",31.8,"W",23,32,239,0,0,4,0,93.1,3624
"3625","Andrew Luck","2013","12",28.7,"L",20,39,163,1,1,1,0,60.1,3625
"3629","Joe Flacco","2013","12",22.6,"W",17,26,273,1,1,4,0,97.1,3629
"3640","Joe Flacco","2013","13",77.1,"W",24,35,251,1,0,2,0,98.6,3640
"3641","Matt Ryan","2013","13",76.3,"W",28,47,311,1,0,6,1,86.4,3641
"3645","Eli Manning","2013","13",69.2,"W",22,28,235,1,1,3,0,98.7,3645
"3650","Matthew Stafford","2013","13",62.5,"W",22,35,330,3,2,1,1,98.5,3650
"3660","Kellen Clemens","2013","13",31.7,"L",19,37,218,1,1,3,0,67.2,3660
"3666","Philip Rivers","2013","14",95.9,"W",21,28,249,3,0,2,1,137.4,3666
"3668","Ryan Fitzpatrick","2013","14",88.5,"L",13,24,172,1,1,2,0,73.6,3668
"3669","Peyton Manning","2013","14",87.8,"W",39,59,397,4,0,0,0,107.8,3669
"3679","Joe Flacco","2013","14",69.1,"W",28,50,245,3,3,2,0,64.2,3679
"3685","Matt Schaub","2013","14",56.1,"L",17,29,198,1,1,2,0,76.5,3685
"3691","Matthew Stafford","2013","14",19.9,"L",10,25,151,0,0,0,1,60.6,3691
"3698","Jay Cutler","2013","15",88.4,"W",22,31,265,3,2,2,0,102.2,3698
"3701","Carson Palmer","2013","15",80.8,"W",20,30,231,1,0,2,0,100.8,3701
"3706","Andrew Luck","2013","15",63.5,"W",19,32,180,2,1,1,0,82.8,3706
"3709","Cam Newton","2013","15",57.3,"W",16,24,273,1,0,2,0,118.9,3709
"3714","Matt Flynn","2013","15",48.1,"W",26,39,299,4,1,2,0,113.1,3714
"3718","Chad Henne","2013","15",41.8,"L",21,36,237,2,2,5,0,73.5,3718
"3723","Nick Foles","2013","16",95.7,"W",21,25,230,2,0,2,0,131.7,3723
"3726","Tony Romo","2013","16",84.7,"W",17,27,226,2,1,2,0,98.7,3726
"3729","Tom Brady","2013","16",73,"W",14,26,172,1,0,2,0,87.3,3729
"3733","Eli Manning","2013","16",64.8,"W",23,42,256,1,1,2,0,71.1,3733
"3735","Matthew Stafford","2013","16",49.3,"L",25,42,222,0,2,2,0,53.9,3735
"3741","Chad Henne","2013","16",33.4,"L",24,34,237,2,1,2,0,97.3,3741
"3743","Matt McGloin","2013","16",23.4,"L",20,36,206,0,1,1,0,60.6,3743
"3746","Matt Schaub","2013","16",15.1,"L",18,37,176,1,2,3,0,48.9,3746
"3747","Matt Flynn","2013","16",14.5,"L",21,39,232,1,1,3,1,69.6,3747
"3752","Peyton Manning","2013","17",96.6,"W",25,28,266,4,0,1,0,145.8,3752
"3753","Geno Smith","2013","17",89.6,"W",17,27,190,0,0,0,0,83.9,3753
"3756","Chase Daniel","2013","17",78.7,"L",21,30,200,1,0,2,0,99.3,3756
"3760","Aaron Rodgers","2013","17",59.2,"W",25,39,318,2,2,3,0,85.2,3760
"3767","Matt Cassel","2013","17",46.3,"W",20,33,189,1,1,3,0,73.9,3767
"3770","Chad Henne","2013","17",41,"L",30,51,331,1,1,3,0,76.5,3770
"3772","Ben Roethlisberger","2013","17",39.4,"W",19,31,179,1,2,1,0,61.1,3772
"3773","Jason Campbell","2013","17",39,"L",23,41,240,1,1,3,1,71.2,3773
"3774","Matt Schaub","2013","17",29.3,"L",22,34,229,0,2,1,1,59.6,3774
"3775","Thaddeus Lewis","2013","17",28.7,"L",16,29,247,1,0,4,0,95,3775
"3776","Ryan Fitzpatrick","2013","17",25.4,"W",15,24,166,0,1,1,0,65.6,3776
"3785","Matt Ryan","2014","1",86.6,"W",31,43,448,3,0,1,0,128.8,3785
"3786","Derek Anderson","2014","1",86.2,"W",24,34,230,2,0,1,0,108.7,3786
"3788","Jake Locker","2014","1",75.6,"W",22,33,266,2,0,4,0,111.4,3788
"3789","Ryan Fitzpatrick","2014","1",74.4,"W",14,22,206,1,0,0,0,109.3,3789
"3798","Andrew Luck","2014","1",50.7,"L",35,53,370,2,2,3,0,83.1,3798
"3799","Robert Griffin III","2014","1",43.8,"L",29,37,267,0,0,3,1,96.7,3799
"3806","Nick Foles","2014","1",27.7,"W",27,45,322,2,1,5,2,87.5,3806
"3807","Josh McCown","2014","1",19.8,"L",22,35,183,2,2,3,0,71.5,3807
"3810","Austin Davis","2014","1",9.7,"L",16,23,192,0,1,4,0,76.7,3810
"3814","Austin Davis","2014","2",87.9,"W",22,29,235,0,0,2,0,99.1,3814
"3815","Joe Flacco","2014","2",84,"W",21,29,166,2,0,0,0,109.3,3815
"3819","Geno Smith","2014","2",77.9,"L",16,32,176,1,1,1,0,64.1,3819
"3827","Cam Newton","2014","2",62.6,"W",22,34,281,1,0,4,0,100.2,3827
"3829","Matthew Stafford","2014","2",60.9,"L",27,48,291,1,1,4,0,72.5,3829
"3830","Andy Dalton","2014","2",59.6,"W",15,23,252,1,0,0,0,116.6,3830
"3836","Matt Cassel","2014","2",36.4,"L",19,36,202,1,4,6,0,39.1,3836
"3842","Tony Romo","2014","3",98.5,"W",18,23,217,2,1,0,0,116.8,3842
"3843","Andrew Luck","2014","3",95.3,"W",31,39,370,4,0,2,0,140.4,3843
"3854","Russell Wilson","2014","3",80.1,"W",24,34,258,2,1,3,0,99.9,3854
"3856","Joe Flacco","2014","3",76.3,"W",19,31,217,1,1,0,0,79.6,3856
"3858","Ben Roethlisberger","2014","3",67,"W",22,30,196,2,0,1,0,112.6,3858
"3868","Andy Dalton","2014","3",30,"W",15,23,169,0,1,0,0,68.9,3868
"3870","EJ Manuel","2014","3",14.8,"L",23,39,238,1,0,3,0,85.2,3870
"3873","Tony Romo","2014","4",94.6,"W",22,29,262,3,0,1,0,137.4,3873
"3874","Andrew Luck","2014","4",93,"W",29,41,393,4,1,0,0,123.3,3874
"3875","Ryan Tannehill","2014","4",90,"W",23,31,278,2,1,0,0,109.3,3875
"3877","Eli Manning","2014","4",88.2,"W",28,39,300,4,1,1,0,117.5,3877
"3879","Jay Cutler","2014","4",79.9,"L",22,34,256,2,2,1,0,82.5,3879
"3888","Ben Roethlisberger","2014","4",63.9,"L",29,40,314,3,0,5,1,120.2,3888
"3889","Alex Smith","2014","4",58.3,"W",20,26,248,3,0,2,0,144.4,3889
"3892","Geno Smith","2014","4",43.1,"L",17,33,209,1,1,2,1,68.9,3892
"3897","Kirk Cousins","2014","4",11.3,"L",19,33,257,1,4,2,1,53,3897
"3903","Tony Romo","2014","5",81.8,"W",28,41,324,2,1,1,0,98,3903
"3906","Mike Glennon","2014","5",77,"L",19,32,249,2,1,1,0,91.8,3906
"3914","Kirk Cousins","2014","5",51.9,"L",21,36,283,2,0,1,0,102,3914
"3916","Blake Bortles","2014","5",50,"L",22,36,191,0,2,1,0,52,3916
"3918","Charlie Whitehurst","2014","5",43.5,"L",13,21,194,2,0,2,0,123.9,3918
"3933","Andy Dalton","2014","6",85.7,"T",33,43,323,2,2,1,0,93.5,3933
"3934","Aaron Rodgers","2014","6",85.3,"W",24,42,264,3,0,3,0,99.7,3934
"3937","Nick Foles","2014","6",75.5,"W",21,34,248,2,2,1,0,79,3937
"3938","Jay Cutler","2014","6",74.2,"W",26,38,381,1,0,2,0,109.6,3938
"3943","Ryan Fitzpatrick","2014","6",62.8,"L",15,23,212,1,0,5,1,109.3,3943
"3945","Geno Smith","2014","6",59.7,"L",23,43,190,2,1,4,0,70.9,3945
"3948","Matt Ryan","2014","6",44.8,"L",19,37,271,1,1,4,0,73.1,3948
"3949","Austin Davis","2014","6",32.3,"L",21,42,236,1,1,5,0,65.2,3949
"3950","Charlie Whitehurst","2014","6",31.7,"W",17,28,233,0,0,3,0,87.3,3950
"3953","Mike Glennon","2014","6",17.5,"L",24,44,314,2,1,5,0,83,3953
"3956","Teddy Bridgewater","2014","6",4.4,"L",23,37,188,0,3,8,0,41.3,3956
"3982","Jay Cutler","2014","7",15.9,"L",21,34,190,1,1,3,1,74.4,3982
"3991","Matt Ryan","2014","8",74.7,"L",20,27,228,2,1,2,0,108.3,3991
"3996","Jay Cutler","2014","8",63.7,"L",20,30,227,3,1,3,1,108.6,3996
"4010","Zach Mettenberger","2014","8",22.3,"L",27,41,299,2,1,2,1,93.4,4010
"4012","Tony Romo","2014","8",11.3,"L",17,28,209,1,0,5,0,95.7,4012
"4013","Austin Davis","2014","8",10.8,"L",15,25,160,1,1,7,0,75.4,4013
"4019","Drew Brees","2014","9",80.6,"W",24,34,297,1,1,4,1,94.9,4019
"4028","Joe Flacco","2014","9",49.6,"L",30,45,303,2,1,4,0,91.2,4028
"4033","Robert Griffin III","2014","9",33.9,"L",18,28,251,1,1,5,0,90,4033
"4035","Blake Bortles","2014","9",26.8,"L",22,33,247,2,1,2,0,96.4,4035
"4038","Brian Hoyer","2014","9",16.5,"W",21,34,300,2,2,4,0,85.4,4038
"4041","Aaron Rodgers","2014","10",99.3,"W",18,27,315,6,0,0,0,145.8,4041
"4044","Drew Brees","2014","10",80.7,"L",28,47,292,3,2,2,1,81.2,4044
"4049","Joe Flacco","2014","10",65.9,"W",16,27,169,1,0,1,0,89.9,4049
"4054","Colin Kaepernick","2014","10",58.8,"W",14,32,210,1,0,4,1,76.3,4054
"4056","Carson Palmer","2014","10",47,"W",25,36,241,0,1,3,0,76.3,4056
"4065","Austin Davis","2014","10",7.1,"L",17,30,216,1,2,6,1,62.6,4065
"4067","Andy Dalton","2014","11",95.4,"W",16,22,220,3,0,1,0,143.9,4067
"4073","Shaun Hill","2014","11",81.3,"W",20,29,220,1,0,3,0,102.7,4073
"4077","Matt Ryan","2014","11",77.3,"W",31,45,268,1,0,2,0,91.7,4077
"4084","Philip Rivers","2014","11",39.8,"W",22,34,193,1,0,2,0,89.5,4084
"4089","Matthew Stafford","2014","11",33.4,"L",18,30,183,0,1,4,0,63.6,4089
"4104","Matt Ryan","2014","12",69.9,"L",27,43,273,2,1,3,1,86.7,4104
"4111","Alex Smith","2014","12",39.1,"L",20,36,234,2,0,2,0,94,4111
"4127","Philip Rivers","2014","13",91.7,"W",34,45,383,3,1,2,0,113.5,4127
"4129","Shaun Hill","2014","13",84.8,"W",13,22,183,2,0,1,0,116.3,4129
"4131","Joe Flacco","2014","13",83.4,"L",19,31,225,2,0,0,0,104.9,4131
"4136","Jay Cutler","2014","13",67.8,"L",31,48,280,2,2,3,0,76.7,4136
"4139","Russell Wilson","2014","13",54.6,"W",15,22,236,1,0,4,0,118.7,4139
"4141","Brian Hoyer","2014","13",46.5,"L",18,30,192,0,2,2,0,51,4141
"4144","Andy Dalton","2014","13",41.5,"W",19,27,176,1,3,2,0,60.7,4144
"4145","Blake Bortles","2014","13",41.4,"W",21,35,194,1,0,7,0,84.7,4145
"4146","Ben Roethlisberger","2014","13",41,"L",32,58,435,2,2,1,0,76.4,4146
"4153","Alex Smith","2014","13",7.8,"L",15,23,153,2,1,6,0,95,4153
"4155","Cam Newton","2014","14",94.2,"W",21,33,226,3,0,0,0,114,4155
"4158","Matthew Stafford","2014","14",87.6,"W",26,34,311,3,0,4,0,133.3,4158
"4159","Aaron Rodgers","2014","14",87.6,"W",24,36,327,3,0,1,0,123.3,4159
"4162","Jay Cutler","2014","14",84.7,"L",32,46,341,2,1,0,0,96.4,4162
"4169","Tom Brady","2014","14",65.8,"W",28,44,317,2,1,1,0,90.8,4169
"4176","Colin Kaepernick","2014","14",35.8,"L",18,33,174,1,2,5,0,54.4,4176
"4193","Derek Anderson","2014","15",60.3,"W",25,40,277,1,0,3,0,91.4,4193
"4198","Colin Kaepernick","2014","15",47.2,"L",11,19,141,0,0,6,0,81.3,4198
"4200","Josh McCown","2014","15",43.6,"L",13,28,154,1,1,3,2,60.7,4200
"4207","Robert Griffin III","2014","15",32.1,"L",18,27,236,1,0,7,1,106.4,4207
"4213","Jay Cutler","2014","15",4.2,"L",17,31,194,2,3,7,0,55.8,4213
"4219","Cam Newton","2014","16",79.6,"W",18,31,201,1,1,1,0,74.8,4219
"4223","Philip Rivers","2014","16",66.7,"W",33,54,356,4,3,2,0,82,4223
"4226","Matt Hasselbeck","2014","16",60.2,"L",15,21,126,1,0,2,1,102.5,4226
"4229","Jimmy Clausen","2014","16",56,"L",23,39,181,2,1,2,0,77,4229
"4233","Geno Smith","2014","16",45.9,"L",17,27,210,1,1,2,0,83.9,4233
"4236","Alex Smith","2014","16",35.4,"L",31,45,311,0,0,6,0,88.3,4236
"4238","Matthew Stafford","2014","16",28.6,"W",22,39,243,0,2,4,0,53.7,4238
"4239","Andy Dalton","2014","16",25.4,"W",17,25,146,2,1,0,0,93.1,4239
"4240","Ryan Lindley","2014","16",25,"L",18,44,216,0,1,4,0,47.2,4240
"4242","Joe Flacco","2014","16",5.4,"L",21,50,195,2,3,2,0,41.7,4242
"4245","Kyle Orton","2014","17",80.1,"W",16,23,176,1,0,2,1,106.4,4245
"4246","Colin Kaepernick","2014","17",72.5,"W",15,26,204,2,0,1,0,108.5,4246
"4248","Teddy Bridgewater","2014","17",67.4,"W",17,25,209,1,1,3,0,90.3,4248
"4249","Josh McCown","2014","17",65.4,"L",14,23,115,1,1,3,0,70,4249
"4255","Mark Sanchez","2014","17",58,"W",23,36,292,2,1,4,0,96.1,4255
"4256","Russell Wilson","2014","17",57.4,"W",17,25,239,0,1,3,0,81.9,4256
"4266","Shaun Hill","2014","17",33.8,"L",26,37,243,0,2,4,0,65.5,4266
"4276","Aaron Rodgers","2015","1",88.2,"W",18,23,189,3,0,0,0,140.5,4276
"4280","Tony Romo","2015","1",74.9,"W",36,45,356,3,2,0,0,103.3,4280
"4288","Sam Bradford","2015","1",55.2,"L",36,52,336,1,2,0,0,77.1,4288
"4289","Nick Foles","2015","1",54,"W",18,27,297,1,0,2,2,115.8,4289
"4291","Eli Manning","2015","1",52.5,"L",20,36,193,0,0,1,0,70.7,4291
"4292","Russell Wilson","2015","1",52.1,"L",32,41,251,1,1,6,0,90.1,4292
"4300","Brian Hoyer","2015","1",20.4,"L",18,34,236,1,1,4,1,72.7,4300
"4309","Joe Flacco","2015","2",81.8,"L",32,45,384,2,1,0,0,102.5,4309
"4315","Matthew Stafford","2015","2",70.9,"L",32,53,286,2,1,1,0,79.6,4315
"4316","Ryan Fitzpatrick","2015","2",70.3,"W",22,34,244,2,1,1,0,93.3,4316
"4323","Tony Romo","2015","2",50,"W",18,27,195,0,0,3,1,87.7,4323
"4329","Drew Brees","2015","2",25.5,"L",24,38,255,1,1,4,0,80.5,4329
"4340","Ben Roethlisberger","2015","3",78.5,"W",20,24,192,0,1,3,0,82.6,4340
"4341","Joe Flacco","2015","3",74.5,"L",32,49,362,2,1,0,0,92.4,4341
"4353","Blake Bortles","2015","3",34,"L",17,33,242,2,1,2,0,83.1,4353
"4356","Russell Wilson","2015","3",32.2,"W",20,30,235,1,0,4,0,101.4,4356
"4357","Andrew Luck","2015","3",30.8,"W",18,30,260,2,2,3,0,82.6,4357
"4360","Ryan Tannehill","2015","3",16.5,"L",26,49,297,2,3,2,0,59.7,4360
"4362","Andy Dalton","2015","4",95.9,"W",17,24,321,1,0,0,0,127.1,4362
"4364","Kirk Cousins","2015","4",86.4,"W",31,46,290,1,0,1,0,91.8,4364
"4368","Matt Ryan","2015","4",79.8,"W",19,27,256,1,0,2,0,112.6,4368
"4369","Blake Bortles","2015","4",77.9,"L",28,50,298,1,0,1,0,80.3,4369
"4371","Brian Hoyer","2015","4",76.2,"L",17,30,232,2,0,1,0,103.8,4371
"4374","Josh McCown","2015","4",63.4,"L",32,41,356,2,0,4,1,119.1,4374
"4379","Peyton Manning","2015","4",52.5,"W",17,27,213,1,2,2,0,68.9,4379
"4382","Russell Wilson","2015","4",45.1,"W",20,26,287,1,0,6,2,125,4382
"4391","Ryan Mallett","2015","4",5.1,"L",12,27,150,0,1,0,0,46.8,4391
"4394","Tyrod Taylor","2015","5",86.6,"W",10,17,109,1,0,4,0,97.4,4394
"4395","Matt Hasselbeck","2015","5",86.4,"W",18,29,213,2,0,0,0,107.4,4395
"4406","Russell Wilson","2015","5",47.4,"L",15,23,213,1,1,4,0,91.4,4406
"4407","Matthew Stafford","2015","5",46.7,"L",20,32,188,1,3,1,0,50,4407
"4415","Alex Smith","2015","5",28.9,"L",16,30,181,1,0,3,0,82.8,4415
"4420","Ryan Fitzpatrick","2015","6",98.2,"W",19,26,253,2,1,0,0,113.1,4420
"4424","Philip Rivers","2015","6",84.9,"L",43,65,503,2,0,3,0,99.7,4424
"4427","Tom Brady","2015","6",78.5,"W",23,37,312,3,1,2,0,104.8,4427
"4435","Alex Smith","2015","6",63.5,"L",22,37,282,1,0,2,0,92.4,4435
"4438","Ryan Tannehill","2015","6",52.8,"W",22,29,266,2,2,2,0,97.8,4438
"4451","Ryan Fitzpatrick","2015","7",77.6,"L",22,39,295,2,0,2,1,97.7,4451
"4456","Kirk Cousins","2015","7",70.4,"W",33,40,317,3,0,1,1,124.7,4456
"4458","Teddy Bridgewater","2015","7",60.4,"W",25,35,316,2,0,4,1,118.3,4458
"4471","EJ Manuel","2015","7",15.5,"L",24,42,298,2,2,4,1,75.3,4471
"4473","Colin Kaepernick","2015","7",8.7,"L",13,24,124,0,0,6,0,68.8,4473
"4478","Philip Rivers","2015","8",91.4,"L",28,37,301,3,0,1,0,126.1,4478
"4479","Carson Palmer","2015","8",91.4,"W",23,38,374,4,1,1,0,117.6,4479
"4480","Jay Cutler","2015","8",90.7,"L",22,33,211,1,0,1,0,94.4,4480
"4481","Jameis Winston","2015","8",89.5,"W",16,29,177,1,0,2,0,85,4481
"4485","Joe Flacco","2015","8",71.7,"W",25,37,319,1,0,3,0,103.3,4485
"4495","Andy Dalton","2015","8",40.9,"W",23,38,231,1,2,3,0,64.7,4495
"4504","Andrew Luck","2015","9",95,"W",21,36,252,2,0,1,0,98.4,4504
"4505","Johnny Manziel","2015","9",84.6,"L",15,33,168,1,0,3,0,71.3,4505
"4512","Tom Brady","2015","9",70.3,"W",26,39,299,2,1,0,0,96,4512
"4513","Teddy Bridgewater","2015","9",69.8,"W",13,21,144,0,1,0,0,62.4,4513
"4519","Matt Cassel","2015","9",63.9,"L",25,38,299,3,1,4,0,105,4519
"4523","Ben Roethlisberger","2015","9",43.9,"W",24,44,334,2,1,1,0,84.8,4523
"4524","Kirk Cousins","2015","9",43.8,"L",22,40,217,1,1,1,0,68.4,4524
"4528","Ryan Tannehill","2015","9",27.4,"L",26,35,307,0,0,2,1,100.5,4528
"4531","Carson Palmer","2015","10",75.1,"W",29,47,363,3,1,3,2,98.1,4531
"4535","Brock Osweiler","2015","10",66.8,"L",14,24,146,1,1,3,0,72.6,4535
"4538","Aaron Rodgers","2015","10",59,"L",35,61,333,2,0,3,0,83.6,4538
"4540","Drew Brees","2015","10",57.5,"L",19,28,209,2,2,2,0,83.8,4540
"4557","Mark Sanchez","2015","10",17.3,"L",14,23,156,0,1,0,0,63,4557
"4559","Russell Wilson","2015","11",87.1,"W",24,29,260,3,0,2,0,138.5,4559
"4567","Tony Romo","2015","11",62.3,"W",18,28,227,2,2,2,0,83.5,4567
"4568","Carson Palmer","2015","11",61.9,"W",20,31,317,4,2,2,0,111.2,4568
"4571","T.J. Yates","2015","11",53.7,"W",16,34,229,2,0,1,1,89,4571
"4576","Matt Hasselbeck","2015","11",46.3,"W",23,32,213,2,2,2,0,84.5,4576
"4581","Joe Flacco","2015","11",31.8,"W",27,44,299,1,2,1,0,70.2,4581
"4586","Andy Dalton","2015","12",93,"W",20,27,233,3,1,0,0,121.4,4586
"4588","Alex Smith","2015","12",91.3,"W",19,30,255,2,0,1,0,112.5,4588
"4595","Brian Hoyer","2015","12",68.1,"W",21,27,205,2,1,1,0,107.6,4595
"4598","Josh McCown","2015","12",64.5,"L",21,38,212,1,0,1,0,80.2,4598
"4602","Jameis Winston","2015","12",61.3,"L",20,36,245,1,1,5,0,74.4,4602
"4607","Derek Carr","2015","12",51.5,"W",24,37,330,3,0,1,1,120.3,4607
"4610","Ryan Tannehill","2015","12",46.9,"L",33,58,351,3,1,3,1,84.8,4610
"4614","Aaron Rodgers","2015","12",20.1,"L",22,43,202,1,1,2,0,62.4,4614
"4617","Russell Wilson","2015","13",94.8,"W",21,27,274,3,0,1,0,146,4617
"4620","Carson Palmer","2015","13",91.1,"W",26,40,356,2,0,2,0,110,4620
"4628","Ryan Fitzpatrick","2015","13",72.4,"W",36,50,390,2,0,3,0,107.9,4628
"4630","Matt Cassel","2015","13",68.9,"W",16,29,223,0,0,1,0,80.1,4630
"4631","Brian Hoyer","2015","13",68.7,"L",26,43,293,3,1,2,0,94.4,4631
"4632","Alex Smith","2015","13",63.7,"W",16,22,162,2,0,4,0,123.7,4632
"4637","Derek Carr","2015","13",48.5,"L",31,48,283,2,3,4,0,68.3,4637
"4644","Nick Foles","2015","13",21.8,"L",15,35,146,0,1,0,0,43.3,4644
"4647","Russell Wilson","2015","14",96.8,"W",23,32,292,5,0,0,0,139.6,4647
"4652","Tom Brady","2015","14",86.1,"W",22,30,226,2,0,3,0,116.8,4652
"4655","Aaron Rodgers","2015","14",71.2,"W",22,35,218,2,0,2,0,99.5,4655
"4662","Brock Osweiler","2015","14",55.3,"L",35,51,308,0,0,5,0,84.4,4662
"4664","Philip Rivers","2015","14",52.8,"L",24,43,263,0,1,5,0,64.4,4664
"4668","AJ McCarron","2015","14",47.7,"L",22,32,280,2,2,3,0,90.6,4668
"4670","Derek Carr","2015","14",19.7,"W",12,29,135,2,0,3,0,79,4670
"4684","Matthew Stafford","2015","15",78.9,"W",22,25,254,3,0,3,0,148.6,4684
"4687","Brock Osweiler","2015","15",75.3,"L",21,44,296,3,1,2,0,83.1,4687
"4692","Tom Brady","2015","15",68,"W",23,35,267,2,0,2,0,107.7,4692
"4695","Matt Ryan","2015","15",50.2,"W",22,35,246,1,1,1,0,81.4,4695
"4701","Ryan Tannehill","2015","15",42.8,"L",20,34,216,0,0,3,0,77.6,4701
"4708","Brandon Weeden","2015","16",89.3,"W",15,24,200,2,0,1,1,116.7,4708
"4709","AJ McCarron","2015","16",89.2,"L",22,35,200,1,0,2,1,87.8,4709
"4712","Matt Ryan","2015","16",85.1,"W",23,30,306,1,0,2,1,119.6,4712
"4724","Teddy Bridgewater","2015","16",50.8,"W",15,25,168,1,0,3,0,93.4,4724
"4732","Aaron Rodgers","2015","16",27.5,"L",15,28,151,1,1,8,2,66.2,4732
"4734","Kellen Moore","2015","16",17.4,"L",13,31,186,0,1,0,0,48.6,4734
"4745","Alex Smith","2015","17",61.7,"W",14,24,156,2,2,1,0,70.8,4745
"4749","Case Keenum","2015","17",52.4,"L",22,37,231,0,0,0,0,77.6,4749
"4750","Ryan Mallett","2015","17",49.1,"L",30,56,292,1,2,1,0,59.5,4750
"4751","Carson Palmer","2015","17",45.7,"L",12,25,129,1,1,0,0,60.3,4751
"4752","Jameis Winston","2015","17",43.3,"L",29,47,325,0,2,2,0,64.6,4752
"4753","Philip Rivers","2015","17",41.5,"L",21,35,228,2,1,3,0,86.4,4753
