"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"643","Charlie Whitehurst","2010","9",14.4,"L",12,23,113,1,2,0,0,44.3,2116
"644","Matt Cassel","2010","2",42.7,"W",16,28,176,0,2,1,0,46.1,1921
"645","Sam Bradford","2010","14",9.8,"L",18,32,231,0,2,3,0,53,2261
"646","Jay Cutler","2010","11",79,"W",16,25,156,0,1,3,0,64.8,2156
"647","Tony Romo","2010","3",89.4,"W",23,30,284,2,0,0,0,127.6,1938
"648","Kevin Kolb","2010","17",16.5,"L",18,36,162,1,3,5,1,37,2345
"649","Philip Rivers","2010","14",93.9,"W",18,24,226,2,1,2,1,114.2,2234
"650","Eli Manning","2010","6",59.1,"W",20,30,177,2,0,2,0,104.4,2027
"651","Matt Schaub","2010","3",24.8,"L",23,32,241,1,2,4,0,77.7,1959
"652","Joe Flacco","2010","12",59,"W",25,35,289,2,1,4,0,103.2,2188
"653","Jay Cutler","2010","2",89.3,"W",21,29,277,3,0,1,0,136.7,1908
"654","Kerry Collins","2010","7",56.4,"W",17,31,276,3,2,3,1,90.3,2050
"655","Eli Manning","2010","14",35.8,"W",22,37,187,1,2,1,0,59.2,2252
"656","Drew Brees","2010","16",57.5,"W",35,49,302,1,2,1,0,77.1,2305
"657","Jon Kitna","2010","10",80.5,"W",13,22,327,3,1,0,0,124.1,2127
"658","Chad Henne","2010","15",53.5,"L",33,45,276,1,1,3,0,86.9,2284
"659","Matt Cassel","2010","13",25.2,"W",17,31,196,1,0,2,0,84.9,2228
"660","Colt McCoy","2010","15",81.3,"L",19,25,243,2,0,4,0,132.6,2270
"661","Aaron Rodgers","2010","9",97,"W",27,34,289,3,0,1,0,131.5,2094
"662","Matt Ryan","2010","13",57.7,"W",18,36,205,2,2,0,0,62.8,2219
"663","Matt Hasselbeck","2010","8",14.9,"L",13,32,163,0,1,8,0,44.1,2090
"664","Vince Young","2010","11",55.8,"L",12,16,165,0,0,1,1,107.6,2163
"665","Jimmy Clausen","2010","10",39.5,"L",16,29,191,0,0,2,0,75.5,2141
"666","Ben Roethlisberger","2010","14",66.3,"W",21,33,258,0,0,4,0,87.7,2242
"667","Charlie Whitehurst","2010","17",48.4,"W",22,36,192,1,0,0,0,84.5,2334
"668","Philip Rivers","2010","4",97.5,"W",15,20,241,2,0,1,0,148.1,1962
"669","Alex Smith","2010","17",70.7,"W",15,29,276,2,0,2,0,107.8,2326
"670","Jay Cutler","2010","4",0.6,"L",8,11,42,0,1,9,1,40.7,1987
"671","Peyton Manning","2010","6",81.9,"W",25,38,307,2,0,1,1,108.1,2022
"672","Shaun Hill","2010","5",66.9,"W",21,32,227,3,0,1,0,117.6,1996
"673","Jon Kitna","2010","8",28.2,"L",34,49,379,1,4,2,0,64.9,2086
"674","Matt Hasselbeck","2010","11",91.4,"L",32,44,366,1,0,0,0,104.9,2150
"675","Chad Henne","2010","1",48.6,"W",21,34,182,0,0,3,0,75.9,1894
"676","Kerry Collins","2010","2",31.6,"L",17,25,149,1,1,2,1,80.2,1927
"677","Drew Stanton","2010","13",72.6,"L",16,24,178,1,0,2,0,102.4,2212
"678","Jay Cutler","2010","17",23.1,"L",21,39,168,0,2,6,0,43.5,2341
"679","Philip Rivers","2010","9",91.3,"W",17,23,295,4,1,1,0,137.2,2095
"680","Ryan Fitzpatrick","2010","15",73.6,"W",16,26,223,2,1,2,0,98.7,2277
"681","Aaron Rodgers","2010","2",84.8,"W",19,29,255,2,0,0,0,116.3,1910
"682","Vince Young","2010","1",78.7,"W",13,17,154,2,0,2,1,142.8,1884
"683","Jay Cutler","2010","15",81.2,"W",14,24,194,3,1,1,0,106.6,2271
"684","Troy Smith","2010","11",29.1,"L",16,31,148,0,1,6,0,51.5,2168
"685","Matt Schaub","2010","4",54.5,"W",16,29,192,2,0,0,0,98.6,1977
"686","Jason Campbell","2010","14",87.7,"L",21,30,324,2,0,3,0,127.6,2237
"687","Mike Vick","2010","1",85.5,"L",16,24,175,1,0,3,0,101.9,1880
"688","Jon Kitna","2010","15",75,"W",25,37,305,2,0,2,0,110.8,2276
"689","Kevin Kolb","2010","4",56.9,"L",22,35,201,1,1,1,0,76,1976
"690","Peyton Manning","2010","13",71.3,"L",36,48,365,2,4,0,0,75.4,2213
"691","Brett Favre","2010","12",61.2,"W",15,23,172,0,0,2,0,87.6,2186
"692","Ryan Fitzpatrick","2010","8",46.7,"L",24,48,223,1,1,3,0,61.4,2082
"693","Luke McCown","2010","2",28.9,"L",11,19,120,0,0,0,0,76.6,1929
"694","Rex Grossman","2010","16",18.7,"W",19,39,182,1,1,1,0,60,2316
"695","Mike Vick","2010","13",66.8,"W",22,33,302,2,1,1,0,103.4,2215
"696","Ryan Fitzpatrick","2010","9",79.3,"L",31,51,299,1,2,1,0,67.4,2099
"697","Josh Freeman","2010","15",54.9,"L",21,32,251,1,0,3,0,99.9,2283
"698","Colt McCoy","2010","7",19.5,"W",9,16,74,0,0,1,0,68.2,2064
"699","Chad Henne","2010","12",67.1,"W",17,30,307,2,1,3,0,100.3,2184
"700","Kerry Collins","2010","15",86.3,"W",14,24,237,2,1,3,0,102.3,2266
"701","Jason Campbell","2010","6",13.3,"L",8,21,83,0,2,2,0,10.7,2040
"702","Matt Ryan","2010","10",73.9,"W",32,50,316,3,0,2,0,101.8,2129
"703","Joe Flacco","2010","9",71,"W",20,27,266,2,0,4,0,129.6,2103
"704","Jason Campbell","2010","13",97.4,"W",10,16,117,1,0,1,0,105.5,2204
"705","Kyle Orton","2010","5",81.5,"L",23,38,314,2,0,1,0,104.5,1991
"706","Jake Delhomme","2010","12",25.9,"W",24,35,245,0,2,2,0,64.6,2197
"707","Peyton Manning","2010","9",50,"L",31,51,294,1,2,3,0,67,2112
"708","Kyle Orton","2010","4",63,"W",35,50,341,2,1,6,0,93.8,1972
"709","Stephen McGee","2010","17",54.3,"W",11,27,127,1,0,2,0,68,2333
"710","Chad Henne","2010","4",50.4,"L",28,38,305,2,3,2,0,81.6,1979
"711","Derek Anderson","2010","10",28.4,"L",23,45,322,1,1,5,1,72.6,2143
"712","Matt Moore","2010","2",11.8,"L",6,16,125,1,1,4,1,60.7,1934
"713","Jay Cutler","2010","12",84.3,"W",14,21,247,4,0,4,0,146.2,2180
"714","Tom Brady","2010","10",92.1,"W",30,43,350,3,0,0,0,117.4,2120
"715","Matt Cassel","2010","6",94.7,"L",20,29,201,3,0,1,0,122.9,2016
"716","Tony Romo","2011","3",48.1,"W",22,36,255,0,1,1,0,70.9,2424
"717","Aaron Rodgers","2011","10",65.7,"W",23,30,250,4,0,3,0,140.3,2602
"718","Andy Dalton","2011","17",54.7,"L",22,44,232,0,0,1,0,65.7,2810
"719","Tarvaris Jackson","2011","4",69.7,"L",25,38,319,3,2,0,0,96.3,2443
"720","Mike Vick","2011","5",60.6,"L",26,40,315,2,4,0,0,66.1,2477
"721","Rex Grossman","2011","3",31.6,"L",22,37,250,1,1,3,1,77.5,2430
"722","Matt Hasselbeck","2011","8",45.8,"W",23,33,224,1,0,1,0,98.5,2552
"723","Matthew Stafford","2011","4",55.7,"W",21,43,240,2,1,0,0,71.8,2450
"724","Drew Brees","2011","3",82.2,"W",31,44,370,3,2,2,0,99.6,2407
"725","Blaine Gabbert","2011","6",47.1,"L",12,26,109,1,0,5,0,70.8,2504
"726","Drew Brees","2011","16",91.7,"W",23,39,307,4,2,1,0,96.8,2768
"727","Curtis Painter","2011","7",11.3,"L",9,17,67,0,1,1,1,38.1,2535
"728","Tim Tebow","2011","11",67.3,"W",9,20,104,0,0,1,0,61.3,2633
"729","Mike Vick","2011","14",45.7,"W",15,30,208,1,1,4,0,69.9,2724
"730","Rex Grossman","2011","2",48,"W",25,43,291,2,2,1,0,74.9,2397
"731","T.J. Yates","2011","16",25,"L",13,16,132,0,0,4,1,101,2792
"732","Philip Rivers","2011","14",93.8,"W",24,33,240,3,0,2,1,123.3,2707
"733","Jason Campbell","2011","2",92.9,"L",23,33,323,2,1,0,0,108.5,2375
"734","Kyle Orton","2011","16",43.9,"L",21,36,300,1,2,0,0,71.5,2785
"735","Tom Brady","2011","10",86.4,"W",26,39,329,3,0,0,0,118.4,2593
"736","Dan Orlovsky","2011","13",63.2,"L",30,37,353,2,1,2,0,113.2,2691
"737","Matt Ryan","2011","4",90.3,"W",28,42,291,1,0,0,0,94.4,2436
"738","Drew Brees","2011","17",91.9,"W",28,35,389,5,1,0,0,140.7,2796
"739","Drew Brees","2011","10",88.4,"W",30,43,322,2,0,0,0,106.9,2592
"740","Jason Campbell","2011","5",45.4,"W",15,35,190,2,1,3,0,67.6,2479
"741","Chad Henne","2011","3",66.7,"L",19,29,255,1,1,5,0,90.4,2414
"742","Matt Hasselbeck","2011","3",87.5,"W",27,36,311,2,0,2,1,119.1,2405
"743","A.J. Feeley","2011","7",23.2,"L",20,33,196,0,1,1,0,64.7,2533
"744","Mike Vick","2011","6",86.6,"W",18,31,237,1,1,2,0,79.6,2490
"745","Andy Dalton","2011","8",63.2,"W",18,29,168,2,2,1,0,72.2,2549
"746","Matt Hasselbeck","2011","15",21.9,"L",27,40,223,0,2,0,0,60.7,2757
"747","Mark Sanchez","2011","9",64.9,"W",20,28,230,1,1,1,1,92.9,2577
"748","John Skelton","2011","17",63.3,"W",22,40,271,1,1,2,0,74.1,2804
"749","Matt Hasselbeck","2011","13",25.4,"W",16,25,140,0,0,1,0,78.8,2702
"750","Eli Manning","2011","5",38.2,"L",24,39,420,3,3,3,1,91.8,2480
"751","Ben Roethlisberger","2011","10",83.4,"W",21,33,245,1,1,5,0,83.5,2597
"752","Jay Cutler","2011","2",53.5,"L",19,45,244,1,0,6,1,67.3,2396
"753","Matt Hasselbeck","2011","2",84.8,"W",30,42,358,1,1,0,0,95.1,2381
"754","John Skelton","2011","11",0.8,"L",6,19,99,0,3,1,0,10.5,2647
"755","Matt Schaub","2011","1",61.2,"W",17,24,220,1,2,1,0,78.5,2359
"756","Rex Grossman","2011","17",26.5,"L",22,45,256,1,1,1,0,64.7,2818
"757","Vince Young","2011","13",15.4,"L",17,29,208,1,4,2,0,52.7,2705
"758","Andy Dalton","2011","14",51.9,"L",16,28,189,1,0,1,1,89.7,2721
"759","Andy Dalton","2011","3",17.7,"L",17,32,157,0,2,1,0,40.8,2432
"760","Philip Rivers","2011","2",74.6,"L",29,40,378,2,2,2,1,97.7,2387
"761","Drew Brees","2011","2",86.6,"W",26,37,270,3,0,1,0,118.1,2380
"762","Matt Cassel","2011","7",55.1,"W",15,30,161,0,2,0,0,38.3,2523
"763","Caleb Hanie","2011","12",44.1,"L",18,36,254,2,3,4,0,56.9,2666
"764","Josh Johnson","2011","13",65.5,"L",16,27,229,1,1,2,0,83.7,2690
"765","Mark Sanchez","2011","1",54.4,"W",26,44,335,2,1,4,1,88.7,2361
"766","Philip Rivers","2011","13",98.8,"W",22,28,294,3,0,0,0,146.1,2677
"767","Drew Brees","2011","4",61.5,"W",31,44,351,1,2,3,0,82.7,2446
"768","Blaine Gabbert","2011","16",35.9,"L",21,42,198,0,1,1,0,53.5,2787
"769","Ryan Fitzpatrick","2011","12",88,"L",26,39,264,3,0,3,0,111.5,2650
"770","Mark Sanchez","2011","17",38.6,"L",21,32,207,2,3,2,0,65.5,2814
"771","Tarvaris Jackson","2011","3",55.1,"W",18,31,171,0,1,4,0,60,2423
"772","Kevin Kolb","2011","4",33.1,"L",20,34,237,0,1,4,1,67.9,2456
"773","Dan Orlovsky","2011","17",43.5,"L",27,40,264,1,2,3,1,73.3,2811
"774","Eli Manning","2011","15",9.8,"L",23,40,257,0,3,3,0,45.5,2762
"775","Eli Manning","2011","4",89.1,"W",27,40,321,2,0,1,1,108.4,2437
"776","Matthew Stafford","2011","2",75.6,"W",23,39,294,4,1,0,0,106.1,2385
"777","Joe Flacco","2011","12",87,"W",15,23,161,1,0,0,0,100.1,2651
"778","Ben Roethlisberger","2011","7",92.1,"W",26,39,361,3,0,2,0,121.8,2515
"779","Tim Tebow","2011","8",10.3,"L",18,39,172,1,1,7,1,56.8,2562
"780","Ben Roethlisberger","2011","3",74.9,"W",25,37,364,1,1,3,2,97.1,2411
"781","Jason Campbell","2011","1",44.1,"W",13,22,105,1,0,1,0,86.4,2366
"782","Tarvaris Jackson","2011","5",27.5,"W",15,22,166,1,1,4,0,86.6,2484
"783","Matt Hasselbeck","2011","7",28,"L",14,30,104,1,2,1,0,38.7,2531
"784","Blaine Gabbert","2011","8",20.3,"L",10,30,97,1,2,1,0,26.7,2559
"785","Joe Flacco","2011","13",65.8,"W",10,23,158,0,0,1,1,66.9,2688
"786","Josh Freeman","2011","5",22.5,"L",17,33,187,0,2,2,0,43.4,2485
"787","Tom Brady","2011","5",79,"W",24,33,321,1,1,4,0,100.7,2469
"788","Colt McCoy","2011","12",64.3,"L",16,34,151,2,1,2,0,67.2,2657
"789","Tarvaris Jackson","2011","2",33.3,"L",20,29,159,0,0,5,0,82.4,2400
"790","Tarvaris Jackson","2011","14",55,"W",21,32,224,1,0,2,1,96.4,2720
"791","Aaron Rodgers","2011","9",87.8,"W",21,26,247,4,0,4,0,145.8,2566
"792","Tony Romo","2011","6",67.9,"L",27,41,317,1,1,2,0,87.1,2499
"793","Matt Hasselbeck","2011","16",54.7,"W",24,40,350,1,2,1,0,76,2780
"794","Carson Palmer","2011","11",60.5,"W",17,23,164,1,0,4,0,107.9,2636
"795","Matt Schaub","2011","8",82.4,"W",16,30,225,1,0,2,1,88.9,2542
"796","Philip Rivers","2011","17",97.4,"W",19,26,310,3,1,0,0,135.1,2795
"797","Josh Freeman","2011","15",17.2,"L",17,27,148,1,0,3,1,89.7,2759
"798","Cam Newton","2011","1",70.8,"L",24,37,422,2,1,4,0,110.4,2356
"799","Tom Brady","2011","3",58.5,"L",30,45,387,4,4,0,0,86.1,2418
"800","Christian Ponder","2011","7",63.5,"L",13,32,219,2,2,2,0,59.2,2522
"801","Tony Romo","2011","4",60.5,"L",34,47,331,3,3,1,0,86.4,2447
"802","Philip Rivers","2011","8",39.4,"L",26,41,369,0,2,3,1,72.1,2556
"803","Tom Brady","2011","16",71.6,"W",27,46,304,1,0,4,0,85.8,2772
"804","Curtis Painter","2011","9",10,"L",13,27,98,0,1,2,0,41.9,2590
"805","Tony Romo","2011","11",78.2,"W",23,37,292,3,0,4,0,113.8,2628
"806","Ryan Fitzpatrick","2011","15",13.5,"L",31,47,316,2,3,3,0,72.6,2760
"807","Mike Vick","2011","17",56.8,"W",24,39,335,3,1,2,1,104.1,2809
"808","Jay Cutler","2011","10",23.3,"W",9,19,123,0,0,2,1,68.5,2617
"809","Kevin Kolb","2011","1",46.2,"W",18,27,309,2,0,2,1,130,2364
"810","Josh McCown","2011","16",67.6,"L",19,28,242,1,2,0,0,76.8,2775
"811","Mark Sanchez","2011","11",32.1,"L",24,40,252,0,1,3,0,67.9,2643
"812","Tarvaris Jackson","2011","13",76.1,"W",13,16,190,1,0,3,0,137,2685
"813","Drew Brees","2011","9",84.6,"W",27,36,258,2,1,0,0,101.4,2568
"814","Drew Brees","2011","5",85.9,"W",32,45,359,2,1,2,0,100.1,2464
"815","Matt Ryan","2011","12",85.3,"W",27,34,262,3,0,2,0,128.2,2652
"816","Carson Palmer","2011","12",44,"W",21,37,301,0,1,4,0,72,2667
"817","Ben Roethlisberger","2011","17",60.9,"W",23,40,221,0,0,2,0,73,2807
"818","Matt Cassel","2011","3",78.7,"L",17,24,176,2,1,1,0,102.1,2408
"819","Eli Manning","2011","10",75.7,"L",26,40,311,2,2,1,0,84.5,2598
"820","Alex Smith","2011","8",88.1,"W",15,24,177,1,0,1,0,98.8,2541
"821","Alex Smith","2011","14",25.2,"L",18,37,175,0,0,5,0,62.3,2730
"822","Alex Smith","2011","2",24.2,"L",16,24,179,2,1,6,0,99.1,2403
"823","Tony Romo","2011","1",70.5,"L",23,36,342,2,1,4,1,101.9,2357
"824","Andy Dalton","2011","6",72.5,"W",25,32,264,1,0,0,0,111.5,2497
"825","Andy Dalton","2011","16",66.4,"W",18,31,154,2,0,2,0,92.7,2777
"826","Colt McCoy","2011","13",42,"L",17,35,192,1,1,3,0,63,2699
"827","Colt McCoy","2011","7",27.4,"W",20,35,178,0,1,4,0,59,2532
"828","Ryan Fitzpatrick","2011","10",47.6,"L",20,31,146,1,3,1,0,46.6,2607
"829","Rex Grossman","2011","1",83.3,"W",21,34,305,2,0,4,1,110.5,2352
"830","Matt Cassel","2011","5",86.7,"W",21,29,257,4,0,2,0,138.9,2463
"831","Matt Ryan","2011","3",38.1,"L",26,47,330,1,1,4,2,75.7,2427
"832","Charlie Whitehurst","2011","7",11,"L",12,30,97,0,1,4,1,35,2536
"833","Matt Moore","2011","17",78.5,"W",22,32,135,1,2,1,0,61.3,2800
"834","John Skelton","2011","9",75,"W",20,35,222,1,0,3,0,85.7,2575
"835","Cam Newton","2011","2",27.4,"L",28,46,432,1,3,4,0,72,2402
"836","Ben Roethlisberger","2011","8",63.4,"W",36,50,365,2,1,5,0,97.5,2548
"837","Chad Henne","2011","1",78.6,"L",30,49,416,2,1,4,0,93.6,2354
"838","Tony Romo","2011","7",73.2,"W",14,24,166,2,0,2,0,107.3,2518
"839","Ryan Fitzpatrick","2011","5",77.6,"W",21,27,193,1,1,1,0,93.4,2470
"840","Aaron Rodgers","2011","5",75.4,"W",26,39,396,2,0,4,0,117,2471
"841","Aaron Rodgers","2011","7",85.1,"W",24,30,335,3,0,4,0,146.5,2516
"842","Tony Romo","2011","2",92.4,"W",20,33,345,2,0,1,0,116.4,2376
"843","Aaron Rodgers","2011","16",98.5,"W",21,29,283,5,0,0,0,142.7,2765
"844","Jake Delhomme","2011","17",62.9,"L",18,28,211,1,0,2,1,99,2805
"845","Matt Schaub","2011","6",71.6,"L",21,37,220,1,0,4,0,83.2,2498
"846","Ben Roethlisberger","2011","1",37.3,"L",22,41,280,1,3,4,2,52.9,2372
"847","Matt Moore","2011","16",28.3,"L",16,32,281,3,1,5,1,98.6,2791
"848","Cam Newton","2011","7",83.1,"W",18,23,256,1,0,4,0,127.5,2517
"849","Curtis Painter","2011","8",35.6,"L",26,49,250,0,2,2,0,50.6,2557
"850","Joe Flacco","2011","11",69.6,"W",17,27,270,2,1,1,0,105.5,2631
"851","Matt Hasselbeck","2011","10",54.8,"W",15,27,219,1,1,1,0,79.1,2606
"852","Jay Cutler","2011","5",73.4,"L",28,38,249,1,0,3,0,99.6,2472
"853","Cam Newton","2011","3",35,"W",18,34,158,1,0,0,0,75.4,2428
"854","Ben Roethlisberger","2011","13",69.2,"W",15,23,176,2,0,2,0,117.3,2687
"855","Jay Cutler","2011","11",92.6,"W",18,31,286,2,1,0,0,97,2624
"856","Kyle Orton","2011","1",41.2,"L",24,46,304,1,1,5,1,71.3,2369
"857","Matt Ryan","2011","16",78.1,"L",34,52,373,1,0,0,0,92.9,2770
"858","Cam Newton","2011","14",30.9,"L",19,39,276,2,2,2,0,67.9,2728
"859","Matt Ryan","2012","10",86,"L",34,52,411,3,1,1,0,100.7,3074
"860","Philip Rivers","2012","9",69.2,"W",18,20,220,2,1,1,0,125,3050
"861","Matt Cassel","2012","2",26.7,"L",23,42,301,2,1,5,1,83.5,2877
"862","Russell Wilson","2012","1",39,"L",18,34,153,1,1,3,1,62.5,2843
"863","Brandon Weeden","2012","3",34.6,"L",27,43,237,1,2,4,0,65.8,2902
"864","Matt Schaub","2012","7",84.6,"W",23,37,256,2,0,2,0,100.7,2992
"865","Russell Wilson","2012","17",81,"W",15,19,250,1,0,6,0,136.3,3275
"866","Ben Roethlisberger","2012","17",82.6,"W",15,23,134,3,0,2,0,120.3,3273
"867","Matt Moore","2012","8",78.2,"W",11,19,131,1,0,1,0,96.6,3020
"868","Kevin Kolb","2012","3",73.2,"W",17,24,222,2,0,3,0,127.4,2892
"869","Mike Vick","2012","2",70.6,"W",23,32,371,1,2,2,1,94.7,2861
"870","Philip Rivers","2012","13",35.4,"L",26,48,280,0,1,4,1,62.8,3173
"871","Jay Cutler","2012","13",93.9,"L",17,26,233,2,0,0,0,119.6,3154
"872","Cam Newton","2012","8",26.1,"L",20,39,314,0,2,2,0,57,3034
"873","Andrew Luck","2012","11",62.6,"L",27,50,334,2,3,1,1,63.3,3104
"874","Alex Smith","2012","3",81.3,"L",24,35,204,1,1,3,1,81.1,2891
"875","Philip Rivers","2012","3",23.8,"L",21,38,173,0,2,1,0,45.2,2906
"876","Ryan Fitzpatrick","2012","9",56.5,"L",25,38,239,0,0,4,1,83.1,3054
"877","Jay Cutler","2012","1",70.7,"W",21,35,333,2,1,2,0,98.9,2834
"878","Blaine Gabbert","2012","8",58.5,"L",27,49,303,1,0,2,0,80.6,3025
"879","Tom Brady","2012","15",57.3,"L",36,65,443,1,2,3,0,68.9,3221
"880","Colin Kaepernick","2012","10",37.3,"T",11,17,117,0,0,3,0,84.7,3087
"881","Greg McElroy","2012","16",8.6,"L",14,24,185,0,1,11,1,65.4,3266
"882","Alex Smith","2012","8",93.2,"W",18,19,232,3,0,4,0,157.1,3017
"883","Andy Dalton","2012","13",62.4,"W",25,38,211,1,2,1,0,66.9,3166
"884","Mike Vick","2012","17",56.3,"L",19,35,197,1,1,1,0,68.4,3288
"885","Drew Brees","2012","7",88.8,"W",27,37,377,4,1,0,0,130.1,2990
"886","Christian Ponder","2012","16",78.7,"W",16,30,174,1,0,1,1,81.8,3243
"887","Russell Wilson","2012","6",94.1,"W",16,27,293,3,0,2,1,133.7,2964
"888","Matthew Stafford","2012","17",61.7,"L",24,42,272,3,1,1,2,90.6,3287
"889","Andy Dalton","2012","1",36.8,"L",22,37,221,0,1,4,1,65.3,2847
"890","Mark Sanchez","2012","7",44.4,"L",28,41,328,1,1,4,1,90.3,3005
"891","Carson Palmer","2012","11",11.7,"L",22,40,312,2,2,3,0,76.3,3120
"892","Matt Hasselbeck","2012","7",65.1,"W",22,33,205,1,0,2,0,93.6,2999
"893","Ryan Fitzpatrick","2012","13",53.9,"W",9,17,112,2,1,0,0,88.4,3168
"894","Eli Manning","2012","1",68.2,"L",21,32,213,1,0,3,0,94.9,2835
"895","John Skelton","2012","7",19.3,"L",25,36,262,1,1,7,1,88,3009
"896","Jay Cutler","2012","16",75.7,"W",12,26,146,1,0,1,0,76.8,3245
"897","Matthew Stafford","2012","14",67.9,"L",27,45,264,1,1,1,1,74.7,3189
"898","Andy Dalton","2012","16",33.2,"W",24,41,278,0,2,6,0,58.8,3259
"899","Aaron Rodgers","2012","15",91.8,"W",23,36,291,3,0,3,0,116.8,3212
"900","Jay Cutler","2012","9",38.2,"W",19,26,229,3,0,3,1,138.1,3060
"901","Christian Ponder","2012","8",20,"L",19,35,251,1,1,3,0,74.8,3036
"902","Joe Flacco","2012","10",90.9,"W",21,33,341,3,1,0,0,115.8,3070
"903","Russell Wilson","2012","10",74.5,"W",12,19,188,2,0,4,1,131,3080
"904","Eli Manning","2012","12",91.3,"W",16,30,249,3,0,1,0,114.4,3125
"905","Peyton Manning","2012","15",60.1,"W",17,28,204,1,0,2,0,94.9,3220
"906","Peyton Manning","2012","17",97.7,"W",23,29,304,3,0,0,0,144.8,3269
"907","Josh Freeman","2012","7",60,"L",24,42,420,3,0,2,0,115.2,3000
"908","Josh Freeman","2012","6",38.5,"W",15,26,328,3,1,1,0,124.7,2982
"909","Eli Manning","2012","17",99.2,"W",13,21,208,5,0,1,0,134.5,3268
"910","Ryan Fitzpatrick","2012","4",41.2,"L",22,39,350,4,4,3,0,81.1,2929
"911","Philip Rivers","2012","10",86.6,"L",29,37,337,3,2,2,0,109.1,3072
"912","Drew Brees","2012","2",40.3,"L",31,49,325,1,2,1,0,72.2,2876
"913","Andy Dalton","2012","15",7.7,"W",13,27,127,1,0,6,2,74.2,3236
"914","Peyton Manning","2012","4",95.5,"W",30,38,338,3,0,0,0,130,2909
"915","Cam Newton","2012","11",66.5,"L",16,29,252,1,0,2,0,95.8,3103
"916","Matt Ryan","2012","2",86.8,"W",24,36,219,2,0,1,0,101.5,2853
"917","Ryan Tannehill","2012","3",55.1,"L",16,36,196,0,1,0,0,50.2,2896
"918","Ben Roethlisberger","2012","3",85.3,"L",36,49,384,4,0,1,0,123.2,2888
"919","Ben Roethlisberger","2012","5",47.1,"W",22,38,220,1,0,0,0,83.2,2949
"920","Aaron Rodgers","2012","12",14.9,"L",14,25,219,1,1,5,1,81.9,3150
"921","Matt Ryan","2012","8",93.4,"W",22,29,262,3,0,2,0,137.4,3016
"922","Peyton Manning","2012","11",60.4,"W",25,42,270,3,1,3,0,92.4,3108
"923","Mike Vick","2012","9",17.2,"L",22,41,272,1,1,7,0,72.4,3067
"924","Peyton Manning","2012","3",59.2,"L",26,52,330,2,0,3,0,83,2894
"925","Jason Campbell","2012","11",2.4,"L",14,22,107,1,2,6,0,52.7,3122
"926","Tom Brady","2012","17",65.8,"W",22,36,284,2,0,1,0,104.4,3285
"927","Josh Freeman","2012","17",74.2,"W",19,35,222,1,1,0,0,71.4,3278
"928","Matt Ryan","2012","6",27.9,"W",24,37,249,1,3,1,0,59.4,2987
"929","Matt Schaub","2012","15",76.2,"W",23,31,261,1,0,3,0,109.7,3217
"930","Andy Dalton","2012","5",35.5,"L",26,43,234,1,2,3,0,63.5,2955
"931","Aaron Rodgers","2012","11",54.1,"W",19,27,236,2,1,3,0,106.4,3110
"932","Ben Roethlisberger","2012","1",78.1,"L",22,40,245,2,1,5,0,79.7,2830
"933","Jake Locker","2012","12",33.8,"L",23,40,261,1,2,1,0,64.7,3144
"934","Philip Rivers","2012","12",29.3,"L",23,36,228,1,0,6,0,91,3145
"935","Aaron Rodgers","2012","1",60.3,"L",30,44,303,2,1,3,0,93.3,2838
"936","Ryan Fitzpatrick","2012","16",47.1,"L",20,35,240,1,1,2,1,75.9,3255
"937","Drew Brees","2012","3",50.5,"L",20,36,240,3,1,4,0,92.4,2897
"938","Ryan Fitzpatrick","2012","6",50.6,"W",18,32,153,0,0,2,0,68.9,2978
"939","Christian Ponder","2012","2",40.7,"L",27,35,245,2,0,4,1,114.6,2874
"940","Peyton Manning","2012","14",78.8,"W",26,36,310,1,1,3,0,95.8,3185
"941","Tom Brady","2012","10",80.9,"W",23,38,237,2,0,1,0,96.1,3077
"942","Robert Griffin III","2012","8",68.7,"L",16,34,177,1,0,1,0,72.8,3023
"943","Robert Griffin III","2012","1",86.9,"W",19,26,320,2,0,2,0,139.9,2827
"944","Peyton Manning","2012","13",87.3,"W",27,38,242,3,1,0,0,103.2,3157
"945","Joe Flacco","2012","7",4.8,"L",21,43,147,1,2,4,0,45.4,3012
"946","Matthew Stafford","2012","3",86.4,"L",33,42,278,1,0,1,0,102.2,2887
"947","Kevin Kolb","2012","6",40.9,"L",14,26,128,1,1,5,0,64.3,2981
"948","Philip Rivers","2012","8",29.7,"L",18,34,154,0,0,1,0,65.1,3032
"949","Alex Smith","2012","7",15.8,"W",14,23,140,1,1,2,0,74.5,3011
"950","Brian Hoyer","2012","17",38.5,"L",19,34,225,1,1,2,0,73.8,3290
"951","Aaron Rodgers","2012","14",51.3,"W",14,24,173,0,0,3,1,80.7,3195
"952","Tony Romo","2012","10",86.2,"W",19,26,209,2,0,3,0,122.1,3073
"953","Ben Roethlisberger","2012","10",73.6,"W",9,18,84,1,0,1,0,81.7,3082
"954","Ryan Fitzpatrick","2012","7",67,"L",27,35,225,3,1,1,1,109.8,2998
"955","Matt Hasselbeck","2012","6",52.2,"W",25,44,290,1,1,3,0,75,2976
"956","Mike Vick","2012","1",38.2,"W",29,56,317,2,4,2,0,51,2844
"957","Chad Henne","2012","7",0.8,"L",9,20,71,0,0,3,0,54.4,3013
"958","Matthew Stafford","2012","4",47.1,"L",30,51,319,0,0,5,0,77.2,2923
