"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"2835","Andy Dalton",2011,4,"23.6","W","18","36","298","1","2","2","0","64.4"
"2935","Joe Flacco",2011,4,"16.2","W","10","31","163","0","1","2","1","37.4"
"3126","Blaine Gabbert",2011,4,"11.1","L","16","42","196","1","1","3","0","51.3"
"1125","Alex Smith",2011,5,"93.7","W","11","19","170","3","0","0","0","127.2"
"2155","Ben Roethlisberger",2011,5,"89.5","W","24","34","228","5","1","1","0","116.2"
"395","Matt Cassel",2011,5,"86.7","W","21","29","257","4","0","2","0","138.9"
"445","Drew Brees",2011,5,"85.9","W","32","45","359","2","1","2","0","100.1"
"545","Curtis Painter",2011,5,"85.6","L","15","27","277","2","0","0","0","115.8"
"645","Mark Sanchez",2011,5,"83.0","L","16","26","166","2","0","2","0","105.6"
"745","Andy Dalton",2011,5,"80.8","W","21","33","179","2","1","2","0","85.3"
"845","Donovan McNabb",2011,5,"80.8","W","10","21","169","0","0","1","0","75.3"
"945","Tom Brady",2011,5,"79.0","W","24","33","321","1","1","4","0","100.7"
"1045","Ryan Fitzpatrick",2011,5,"77.6","W","21","27","193","1","1","1","0","93.4"
"1245","Aaron Rodgers",2011,5,"75.4","W","26","39","396","2","0","4","0","117.0"
"1345","Jay Cutler",2011,5,"73.4","L","28","38","249","1","0","3","0","99.6"
"1445","Philip Rivers",2011,5,"70.3","W","18","29","250","1","1","5","1","86.9"
"1545","Cam Newton",2011,5,"66.3","L","16","31","224","2","1","1","0","83.3"
"1645","Matthew Stafford",2011,5,"64.9","W","19","26","219","2","1","1","0","107.7"
"1745","Charlie Whitehurst",2011,5,"61.3","W","11","19","149","1","0","2","0","100.5"
"1835","Mike Vick",2011,5,"60.6","L","26","40","315","2","4","0","0","66.1"
"1945","Matt Schaub",2011,5,"56.6","L","24","51","416","2","2","3","0","72.0"
"2045","Jason Campbell",2011,5,"45.4","W","15","35","190","2","1","3","0","67.6"
"2165","Eli Manning",2011,5,"38.2","L","24","39","420","3","3","3","1","91.8"
"2335","Matt Hasselbeck",2011,5,"33.4","L","29","49","262","1","1","3","0","72.0"
"2445","Blaine Gabbert",2011,5,"31.8","L","15","28","221","1","0","3","2","91.5"
"2545","Matt Ryan",2011,5,"30.6","L","18","32","167","1","2","1","0","55.1"
"2635","Tarvaris Jackson",2011,5,"27.5","W","15","22","166","1","1","4","0","86.6"
"2745","Josh Freeman",2011,5,"22.5","L","17","33","187","0","2","2","0","43.4"
"2845","Kevin Kolb",2011,5,"6.9","L","21","42","232","0","2","4","1","46.9"
"1135","Aaron Rodgers",2011,6,"93.2","W","18","29","316","3","1","1","0","119.3"
"2175","Eli Manning",2011,6,"87.9","W","21","32","292","0","0","0","0","94.8"
"3105","Jay Cutler",2011,6,"87.9","W","21","31","267","2","0","1","1","115.9"
"455","Mike Vick",2011,6,"86.6","W","18","31","237","1","1","2","0","79.6"
"555","Cam Newton",2011,6,"86.1","L","21","35","237","0","3","1","0","44.6"
"655","Matt Ryan",2011,6,"80.2","W","14","22","163","1","0","1","0","101.1"
"755","Joe Flacco",2011,6,"79.6","W","20","33","305","0","1","2","1","78.5"
"855","Curtis Painter",2011,6,"75.8","L","23","34","188","1","1","1","0","79.0"
"955","Mark Sanchez",2011,6,"75.6","W","14","25","201","1","0","1","0","95.6"
"1055","Donovan McNabb",2011,6,"74.3","L","19","24","177","0","0","5","0","97.4"
"1255","Andy Dalton",2011,6,"72.5","W","25","32","264","1","0","0","0","111.5"
"1355","Matt Schaub",2011,6,"71.6","L","21","37","220","1","0","4","0","83.2"
"1455","Tony Romo",2011,6,"67.9","L","27","41","317","1","1","2","0","87.1"
"1555","Drew Brees",2011,6,"60.4","L","29","45","383","1","3","0","0","70.9"
"1655","Josh Freeman",2011,6,"58.1","W","23","41","303","2","0","0","0","95.9"
"1755","Ryan Fitzpatrick",2011,6,"56.8","L","21","30","244","2","2","3","0","88.7"
"1845","Ben Roethlisberger",2011,6,"48.6","W","12","23","200","1","0","3","0","96.3"
"1955","Blaine Gabbert",2011,6,"47.1","L","12","26","109","1","0","5","0","70.8"
"2055","Colt McCoy",2011,6,"43.6","L","21","45","215","2","0","2","1","75.7"
"2185","Matthew Stafford",2011,6,"43.6","L","28","50","293","2","0","5","0","86.5"
"2345","Tom Brady",2011,6,"43.4","W","27","41","289","2","2","3","0","82.3"
"2455","Sam Bradford",2011,6,"19.8","L","29","45","328","0","1","3","0","76.9"
"2555","Matt Moore",2011,6,"19.4","L","16","34","204","0","2","4","0","41.8"
"2645","Alex Smith",2011,6,"14.2","W","17","32","125","1","1","2","1","60.0"
"2755","Kyle Boller",2011,6,"8.2","W","8","14","100","0","0","2","0","79.5"
"2855","Rex Grossman",2011,6,"8.2","L","9","22","143","0","4","1","0","23.7"
"1145","Matt Schaub",2011,7,"95.8","W","18","23","296","2","0","0","0","147.7"
"2195","Drew Brees",2011,7,"93.7","W","31","35","325","5","0","2","0","144.9"
"3135","Ben Roethlisberger",2011,7,"92.1","W","26","39","361","3","0","2","0","121.8"
"465","Aaron Rodgers",2011,7,"85.1","W","24","30","335","3","0","4","0","146.5"
"565","Cam Newton",2011,7,"83.1","W","18","23","256","1","0","4","0","127.5"
"665","Tony Romo",2011,7,"73.2","W","14","24","166","2","0","2","0","107.3"
"765","John Beck",2011,7,"70.9","L","22","37","279","1","1","3","1","80.8"
"865","Tim Tebow",2011,7,"70.8","W","13","27","161","2","0","6","0","91.7"
"965","Mark Sanchez",2011,7,"68.8","W","18","33","173","3","1","2","0","87.1"
"1065","Christian Ponder",2011,7,"63.5","L","13","32","219","2","2","2","0","59.2"
"1265","Matt Cassel",2011,7,"55.1","W","15","30","161","0","2","0","0","38.3"
"1365","Matt Moore",2011,7,"49.0","L","22","33","197","1","0","4","1","92.6"
"1465","Jay Cutler",2011,7,"48.6","W","17","32","226","1","2","2","0","60.2"
"1565","Kevin Kolb",2011,7,"42.1","L","18","34","272","2","1","2","0","86.9"
"1665","Matt Ryan",2011,7,"40.0","W","20","34","218","1","2","3","0","63.1"
"1765","Philip Rivers",2011,7,"35.1","L","16","32","179","1","2","1","0","51.4"
"1855","Josh Freeman",2011,7,"35.0","L","29","51","264","2","4","1","0","51.4"
"1965","Joe Flacco",2011,7,"31.4","L","21","38","137","1","1","3","0","61.0"
"2065","Matt Hasselbeck",2011,7,"28.0","L","14","30","104","1","2","1","0","38.7"
"21105","Colt McCoy",2011,7,"27.4","W","20","35","178","0","1","4","0","59.0"
"2355","A.J. Feeley",2011,7,"23.2","L","20","33","196","0","1","1","0","64.7"
"2465","Matthew Stafford",2011,7,"21.0","L","15","32","183","1","0","3","0","75.4"
"2565","Curtis Painter",2011,7,"11.3","L","9","17","67","0","1","1","1","38.1"
"2655","Charlie Whitehurst",2011,7,"11.0","L","12","30","97","0","1","4","1","35.0"
"2765","Blaine Gabbert",2011,7,"9.6","W","9","20","93","0","0","4","0","59.0"
"2865","Carson Palmer",2011,7,"2.0","L","8","21","116","0","3","0","0","17.3"
"1155","Matthew Stafford",2011,8,"92.6","W","21","30","267","3","0","2","0","130.8"
"2205","Mike Vick",2011,8,"92.2","W","21","28","279","2","0","4","0","129.9"
"3145","Alex Smith",2011,8,"88.1","W","15","24","177","1","0","1","0","98.8"
"475","Matt Schaub",2011,8,"82.4","W","16","30","225","1","0","2","1","88.9"
"575","Cam Newton",2011,8,"72.2","L","22","35","290","3","0","3","2","117.6"
"675","Matt Moore",2011,8,"71.7","L","13","22","138","0","1","5","0","58.5"
"775","Tom Brady",2011,8,"69.9","L","24","35","198","2","0","3","0","101.8"
"875","Eli Manning",2011,8,"68.8","W","31","45","349","2","0","1","0","106.6"
"975","Ryan Fitzpatrick",2011,8,"68.3","W","21","27","262","2","1","2","1","116.4"
"1075","Ben Roethlisberger",2011,8,"63.4","W","36","50","365","2","1","5","0","97.5"
"1275","Andy Dalton",2011,8,"63.2","W","18","29","168","2","2","1","0","72.2"
"1375","Colt McCoy",2011,8,"59.8","L","22","34","241","1","1","4","1","83.1"
"1475","Tarvaris Jackson",2011,8,"49.8","L","21","40","323","0","1","2","0","69.1"
"1575","Matt Hasselbeck",2011,8,"45.8","W","23","33","224","1","0","1","0","98.5"
"1675","Joe Flacco",2011,8,"45.5","W","31","51","336","0","1","3","1","72.0"
"1775","Matt Cassel",2011,8,"44.1","W","19","32","261","1","2","3","1","69.9"
"1865","Christian Ponder",2011,8,"41.1","W","18","28","236","1","0","4","0","102.7"
"1975","Philip Rivers",2011,8,"39.4","L","26","41","369","0","2","3","1","72.1"
"2075","Curtis Painter",2011,8,"35.6","L","26","49","250","0","2","2","0","50.6"
"21119","Tony Romo",2011,8,"21.1","L","18","35","203","1","1","4","0","66.7"
"2365","Blaine Gabbert",2011,8,"20.3","L","10","30","97","1","2","1","0","26.7"
"2475","Kevin Kolb",2011,8,"15.1","L","10","21","153","1","1","6","0","68.2"
"2575","John Beck",2011,8,"12.3","L","20","33","208","0","2","10","0","53.6"
"2665","Tim Tebow",2011,8,"10.3","L","18","39","172","1","1","7","1","56.8"
"1165","Matt Moore",2011,9,"96.5","W","17","23","244","3","0","0","0","147.5"
"2219","Joe Flacco",2011,9,"91.1","W","28","47","300","1","0","3","1","85.4"
"3155","Jay Cutler",2011,9,"89.6","W","18","32","208","2","0","0","0","96.9"
"485","Aaron Rodgers",2011,9,"87.8","W","21","26","247","4","0","4","0","145.8"
"585","Tony Romo",2011,9,"85.0","W","19","31","279","2","0","0","0","112.2"
"685","Drew Brees",2011,9,"84.6","W","27","36","258","2","1","0","0","101.4"
"785","Matt Ryan",2011,9,"83.0","W","14","24","275","3","1","1","0","120.7"
"885","Matt Schaub",2011,9,"81.0","W","14","23","119","0","1","0","0","56.3"
"985","Andy Dalton",2011,9,"79.4","W","22","39","217","3","0","1","0","97.9"
"1085","Eli Manning",2011,9,"79.1","W","20","39","250","2","1","0","0","77.9"
"1285","Ben Roethlisberger",2011,9,"77.7","L","20","37","330","1","1","1","0","82.0"
"1385","Tim Tebow",2011,9,"75.3","W","10","21","124","2","0","1","0","98.1"
"1485","John Skelton",2011,9,"75.0","W","20","35","222","1","0","3","0","85.7"
"1585","Josh Freeman",2011,9,"69.5","L","27","37","281","1","0","1","0","103.6"
"1685","Mark Sanchez",2011,9,"64.9","W","20","28","230","1","1","1","1","92.9"
"1785","Matt Hasselbeck",2011,9,"63.4","L","24","41","272","2","0","2","0","94.8"
"1875","Alex Smith",2011,9,"62.0","W","17","24","200","1","0","2","0","109.7"
"1985","Mike Vick",2011,9,"57.4","L","21","38","213","0","1","1","0","60.5"
"2085","Colt McCoy",2011,9,"54.0","L","14","22","146","1","1","4","0","79.0"
"21125","Philip Rivers",2011,9,"49.1","L","26","46","385","4","3","2","0","85.9"
"2375","Tom Brady",2011,9,"48.9","L","28","49","342","2","2","2","1","75.4"
"2485","Sam Bradford",2011,9,"46.4","L","23","36","255","0","1","4","0","73.3"
"2585","Tarvaris Jackson",2011,9,"45.1","L","17","30","221","0","3","1","0","40.4"
"2675","Carson Palmer",2011,9,"43.8","L","19","35","332","3","3","2","0","79.7"
"2775","Ryan Fitzpatrick",2011,9,"41.4","L","15","31","191","1","2","0","0","51.9"
"2875","John Beck",2011,9,"28.3","L","30","47","254","1","1","2","0","76.0"
"2945","Matt Cassel",2011,9,"25.3","L","20","39","253","0","0","5","0","71.8"
"3026","Curtis Painter",2011,9,"10.0","L","13","27","98","0","1","2","0","41.9"
"1175","Tony Romo",2011,10,"99.0","W","23","26","270","3","0","0","0","148.4"
"2225","Drew Brees",2011,10,"88.4","W","30","43","322","2","0","0","0","106.9"
"3165","Tom Brady",2011,10,"86.4","W","26","39","329","3","0","0","0","118.4"
"495","Matt Schaub",2011,10,"85.8","W","11","15","242","2","0","1","0","154.9"
"595","Tarvaris Jackson",2011,10,"85.8","W","17","27","217","0","0","1","0","88.0"
"695","Carson Palmer",2011,10,"85.0","W","14","20","299","2","1","1","1","125.0"
"795","Ben Roethlisberger",2011,10,"83.4","W","21","33","245","1","1","5","0","83.5"
"895","Eli Manning",2011,10,"75.7","L","26","40","311","2","2","1","0","84.5"
"995","Joe Flacco",2011,10,"67.6","L","29","52","255","1","1","1","0","67.4"
"1095","Matt Moore",2011,10,"66.5","W","20","29","209","0","1","2","1","75.2"
"1295","Matt Ryan",2011,10,"66.3","L","29","52","351","2","1","1","0","81.5"
"1395","Aaron Rodgers",2011,10,"65.7","W","23","30","250","4","0","3","0","140.3"
"1495","Sam Bradford",2011,10,"65.4","W","15","25","155","1","1","1","0","74.6"
"1595","John Skelton",2011,10,"59.6","W","21","40","315","3","2","4","0","82.8"
"1695","Alex Smith",2011,10,"58.4","W","19","30","242","1","1","2","0","85.7"
"1795","Matt Hasselbeck",2011,10,"54.8","W","15","27","219","1","1","1","0","79.1"
"1885","Ryan Fitzpatrick",2011,10,"47.6","L","20","31","146","1","3","1","0","46.6"
"2095","Andy Dalton",2011,10,"36.9","L","15","30","170","2","2","0","0","61.8"
"21135","Rex Grossman",2011,10,"33.7","L","21","32","215","0","2","3","0","58.7"
"2385","Mark Sanchez",2011,10,"33.4","L","20","39","306","1","2","5","0","64.7"
"2495","Colt McCoy",2011,10,"32.2","L","20","27","218","0","0","2","0","97.5"
"2595","Philip Rivers",2011,10,"29.6","L","23","47","274","2","1","6","1","72.5"
"2685","Josh Freeman",2011,10,"29.1","L","15","33","170","1","3","4","0","33.7"
"2785","Mike Vick",2011,10,"28.0","L","16","34","128","0","2","2","0","32.5"
"2885","Matthew Stafford",2011,10,"27.5","L","33","63","329","1","4","2","0","46.3"
"2955","Christian Ponder",2011,10,"26.1","L","16","34","190","0","1","3","0","52.3"
"3035","Jay Cutler",2011,10,"23.3","W","9","19","123","0","0","2","1","68.5"
"3175","Blaine Gabbert",2011,10,"18.4","W","14","21","118","1","1","2","0","77.1"
"3235","Cam Newton",2011,10,"16.7","L","23","40","212","0","1","5","0","61.7"
"3415","Curtis Painter",2011,10,"4.9","L","13","19","94","0","2","3","0","40.1"
"1185","Matt Moore",2011,11,"94.4","W","14","20","160","3","0","1","0","133.3"
"2235","Jake Locker",2011,11,"94.0","L","9","19","140","2","0","1","0","107.3"
"3185","Matt Ryan",2011,11,"93.8","W","22","32","316","1","0","0","0","110.9"
"4105","Jay Cutler",2011,11,"92.6","W","18","31","286","2","1","0","0","97.0"
"5105","Philip Rivers",2011,11,"87.8","L","21","31","280","2","2","0","0","90.8"
"6105","Josh Freeman",2011,11,"87.7","L","28","38","342","2","2","2","0","96.6"
"7105","Aaron Rodgers",2011,11,"85.8","W","23","34","299","3","1","2","0","112.3"
"8105","Tony Romo",2011,11,"78.2","W","23","37","292","3","0","4","0","113.8"
"9105","Rex Grossman",2011,11,"77.8","L","25","38","292","2","1","3","0","95.5"
"10105","Matthew Stafford",2011,11,"73.1","W","28","36","335","5","2","2","0","121.9"
"12105","Joe Flacco",2011,11,"69.6","W","17","27","270","2","1","1","0","105.5"
"13105","Blaine Gabbert",2011,11,"67.5","L","22","41","210","0","0","1","0","68.1"
"14105","Tim Tebow",2011,11,"67.3","W","9","20","104","0","0","1","0","61.3"
"15105","Vince Young",2011,11,"66.6","W","23","36","258","2","3","1","0","69.0"
"16105","Alex Smith",2011,11,"66.4","W","20","38","267","2","1","0","0","81.8"
"17105","Carson Palmer",2011,11,"60.5","W","17","23","164","1","0","4","0","107.9"
"1895","Colt McCoy",2011,11,"59.1","W","17","24","199","1","1","2","0","92.2"
"1995","Tom Brady",2011,11,"58.7","W","15","27","234","2","0","3","1","109.2"
"20105","Andy Dalton",2011,11,"54.8","L","24","45","373","1","3","2","0","60.7"
"21145","Matt Hasselbeck",2011,11,"51.1","L","13","25","124","0","1","0","0","49.4"
"2395","Eli Manning",2011,11,"42.3","L","18","35","264","1","1","3","1","74.0"
"24105","Christian Ponder",2011,11,"33.6","L","19","33","211","2","3","5","0","59.0"
"25105","Mark Sanchez",2011,11,"32.1","L","24","40","252","0","1","3","0","67.9"
"2695","Cam Newton",2011,11,"30.4","L","22","38","280","1","4","1","0","50.2"
"2795","Tyler Palko",2011,11,"17.6","L","24","37","230","0","3","3","0","48.3"
"2895","Ryan Fitzpatrick",2011,11,"10.0","L","20","39","209","0","2","2","0","45.8"
"2965","John Skelton",2011,11,"0.8","L","6","19","99","0","3","1","0","10.5"
"1195","Tom Brady",2011,12,"94.8","W","24","34","361","3","0","1","0","134.6"
"2245","Drew Brees",2011,12,"93.6","W","24","38","363","4","0","0","0","129.6"
"3195","Ryan Fitzpatrick",2011,12,"88.0","L","26","39","264","3","0","3","0","111.5"
"4118","Joe Flacco",2011,12,"87.0","W","15","23","161","1","0","0","0","100.1"
"5118","Matt Ryan",2011,12,"85.3","W","27","34","262","3","0","2","0","128.2"
"6118","Aaron Rodgers",2011,12,"70.9","W","22","33","307","2","0","2","0","116.6"
"7118","Ben Roethlisberger",2011,12,"69.9","W","21","31","193","1","1","1","0","81.8"
"8118","Cam Newton",2011,12,"66.5","W","20","27","208","0","0","3","0","95.9"
"9118","Christian Ponder",2011,12,"65.8","L","17","25","186","1","0","4","0","103.1"
"10118","Colt McCoy",2011,12,"64.3","L","16","34","151","2","1","2","0","67.2"
"12118","Eli Manning",2011,12,"61.7","L","33","47","406","2","1","1","0","101.9"
"13118","Tony Romo",2011,12,"60.4","W","22","34","226","2","2","1","0","78.8"
"14118","Vince Young",2011,12,"59.6","L","26","48","400","1","1","2","0","80.2"
"15118","Rex Grossman",2011,12,"53.5","W","26","35","314","2","2","1","0","96.6"
"16118","Josh Freeman",2011,12,"52.8","L","18","33","199","1","1","2","1","70.1"
"17118","Andy Dalton",2011,12,"52.4","W","21","31","270","1","0","2","1","105.6"
"18105","Matt Moore",2011,12,"51.2","L","19","32","288","1","0","4","1","99.5"
"19105","Mark Sanchez",2011,12,"46.9","W","17","35","180","4","1","0","0","90.2"
"20118","Caleb Hanie",2011,12,"44.1","L","18","36","254","2","3","4","0","56.9"
"21155","Carson Palmer",2011,12,"44.0","W","21","37","301","0","1","4","0","72.0"
"23105","Tyler Palko",2011,12,"40.2","L","18","28","167","0","3","1","1","40.9"
"24118","Philip Rivers",2011,12,"39.3","L","19","36","188","1","0","3","0","77.1"
"25118","Matthew Stafford",2011,12,"37.2","L","32","45","276","1","3","1","0","66.5"
"26105","Alex Smith",2011,12,"36.5","L","15","24","140","0","1","9","0","61.1"
"27105","Tarvaris Jackson",2011,12,"36.4","L","14","30","144","2","1","2","0","69.3"
"28104","Tim Tebow",2011,12,"32.3","W","9","18","143","1","0","1","0","95.4"
"2975","Curtis Painter",2011,12,"23.9","L","15","29","226","1","2","2","0","60.4"
"3045","Matt Hasselbeck",2011,12,"21.0","W","19","34","160","1","2","2","0","53.6"
"31105","Blaine Gabbert",2011,12,"13.7","L","13","29","136","0","1","6","0","44.6"
"1205","Philip Rivers",2011,13,"98.8","W","22","28","294","3","0","0","0","146.1"
"2255","Tom Brady",2011,13,"92.4","W","29","38","289","2","0","1","0","114.9"
"3205","Cam Newton",2011,13,"91.7","W","12","21","204","1","0","2","0","106.1"
"4125","Aaron Rodgers",2011,13,"90.2","W","28","46","369","4","1","2","0","106.2"
"5125","Drew Brees",2011,13,"85.7","W","26","36","342","3","0","2","0","129.6"
"6125","Eli Manning",2011,13,"80.4","L","23","40","347","3","1","1","1","100.7"
"7125","Tim Tebow",2011,13,"77.9","W","10","15","202","2","0","2","1","149.3"
"8125","Alex Smith",2011,13,"76.2","W","17","23","274","2","0","4","0","142.3"
"9125","Tarvaris Jackson",2011,13,"76.1","W","13","16","190","1","0","3","0","137.0"
"10125","Tyler Palko",2011,13,"71.0","W","17","30","157","1","0","2","0","82.2"
"12125","Ben Roethlisberger",2011,13,"69.2","W","15","23","176","2","0","2","0","117.3"
"13125","Joe Flacco",2011,13,"65.8","W","10","23","158","0","0","1","1","66.9"
"14125","Matt Moore",2011,13,"65.6","W","13","25","162","1","0","1","0","85.8"
"15125","Josh Johnson",2011,13,"65.5","L","16","27","229","1","1","2","0","83.7"
"16125","Dan Orlovsky",2011,13,"63.2","L","30","37","353","2","1","2","0","113.2"
"17125","Matt Ryan",2011,13,"59.6","L","20","47","267","1","2","0","0","50.6"
"18118","Kevin Kolb",2011,13,"58.9","W","16","25","247","1","0","5","0","109.9"
"19118","Blaine Gabbert",2011,13,"52.0","L","19","33","195","2","1","2","0","82.3"
"20125","Tony Romo",2011,13,"51.8","L","28","42","299","1","0","5","0","95.2"
"21165","Mark Sanchez",2011,13,"51.3","W","19","32","165","1","0","0","0","83.5"
"23118","Matthew Stafford",2011,13,"50.0","L","31","44","408","1","1","3","0","97.5"
"24125","Carson Palmer",2011,13,"48.2","L","20","41","273","2","1","2","0","76.6"
"25125","Colt McCoy",2011,13,"42.0","L","17","35","192","1","1","3","0","63.0"
"26118","T.J. Yates",2011,13,"39.0","W","12","25","188","1","0","3","1","86.8"
"27118","Christian Ponder",2011,13,"38.8","L","29","47","381","3","2","3","1","90.8"
"2985","Matt Hasselbeck",2011,13,"25.4","W","16","25","140","0","0","1","0","78.8"
"3055","Ryan Fitzpatrick",2011,13,"21.3","L","29","46","288","1","0","1","1","88.0"
"31117","Rex Grossman",2011,13,"18.2","L","19","46","221","0","1","2","1","47.5"
"3245","Vince Young",2011,13,"15.4","L","17","29","208","1","4","2","0","52.7"
"3423","A.J. Feeley",2011,13,"12.6","L","12","22","156","0","1","4","1","58.1"
"1305","Philip Rivers",2011,14,"93.8","W","24","33","240","3","0","2","1","123.3"
"2265","Drew Brees",2011,14,"89.0","W","36","47","337","2","0","2","0","110.0"
"3255","Mark Sanchez",2011,14,"88.5","W","13","21","181","2","0","3","1","121.3"
"5135","Ben Roethlisberger",2011,14,"86.9","W","16","21","280","2","1","1","0","129.6"
"6135","Joe Flacco",2011,14,"84.1","W","23","31","227","2","1","2","0","102.5"
"7135","Eli Manning",2011,14,"84.1","W","27","47","400","2","1","0","0","90.7"
"8135","Matt Ryan",2011,14,"83.8","W","22","38","320","4","0","3","0","120.5"
"9135","Tony Romo",2011,14,"80.3","L","21","31","321","4","0","3","0","141.3"
"10135","Aaron Rodgers",2011,14,"78.2","W","17","30","281","2","1","3","0","96.7"
"12135","T.J. Yates",2011,14,"71.7","W","26","44","300","2","1","5","1","85.4"
"13135","Rex Grossman",2011,14,"69.3","L","19","32","252","2","1","2","1","92.2"
"14135","Tom Brady",2011,14,"69.1","W","22","37","357","3","1","1","0","107.6"
"15135","John Skelton",2011,14,"59.6","W","19","28","282","3","2","1","1","106.5"
"16135","Tarvaris Jackson",2011,14,"55.0","W","21","32","224","1","0","2","1","96.4"
"17135","Andy Dalton",2011,14,"51.9","L","16","28","189","1","0","1","1","89.7"
"18125","Matthew Stafford",2011,14,"51.1","W","20","29","227","2","0","5","0","115.2"
"19125","Jake Locker",2011,14,"49.3","L","13","29","282","1","0","2","0","91.5"
"20135","Mike Vick",2011,14,"45.7","W","15","30","208","1","1","4","0","69.9"
"21175","Carson Palmer",2011,14,"34.9","L","24","42","247","1","4","1","0","42.6"
"23125","Josh Freeman",2011,14,"34.6","L","16","30","181","0","2","3","1","43.9"
"24135","Dan Orlovsky",2011,14,"33.0","L","17","37","136","1","1","4","0","53.4"
"25135","Cam Newton",2011,14,"30.9","L","19","39","276","2","2","2","0","67.9"
"26125","Colt McCoy",2011,14,"27.0","L","18","35","209","0","2","3","0","46.0"
"27125","Alex Smith",2011,14,"25.2","L","18","37","175","0","0","5","0","62.3"
"28117","Tim Tebow",2011,14,"22.9","W","21","40","236","1","1","5","1","68.3"
"3065","Blaine Gabbert",2011,14,"15.6","W","19","33","217","2","2","1","0","72.4"
"31124","Caleb Hanie",2011,14,"13.2","L","12","19","115","0","0","4","0","79.9"
"3432","Ryan Fitzpatrick",2011,14,"10.8","L","13","34","176","0","2","1","0","31.0"
"3510","Sam Bradford",2011,14,"9.3","L","12","29","193","0","1","3","0","49.9"
"365","Tyler Palko",2011,14,"4.4","L","16","32","195","1","1","5","0","66.5"
"1405","Philip Rivers",2011,15,"98.5","W","17","23","270","1","0","0","0","127.1"
"2275","Mike Vick",2011,15,"98.5","W","15","22","274","1","1","0","0","107.0"
"3265","Tony Romo",2011,15,"98.4","W","23","30","249","3","0","2","1","133.9"
"4135","Drew Brees",2011,15,"93.6","W","32","40","412","5","0","0","1","149.2"
"5145","Matt Ryan",2011,15,"90.1","W","19","26","224","3","0","1","0","137.3"
"6145","Tom Brady",2011,15,"89.3","W","23","34","320","2","0","2","0","117.3"
"7145","Matthew Stafford",2011,15,"86.9","W","29","52","391","4","0","2","1","105.5"
"8145","Cam Newton",2011,15,"86.4","W","13","23","149","2","0","2","0","105.2"
"9145","Kyle Orton",2011,15,"85.3","W","23","31","299","0","0","0","0","104.1"
"10145","Alex Smith",2011,15,"80.8","W","18","31","187","1","0","0","0","86.4"
"12145","Seneca Wallace",2011,15,"76.0","L","18","31","226","1","0","2","1","91.6"
"13145","Matt Moore",2011,15,"75.4","W","10","20","217","2","0","2","1","122.3"
"14145","Aaron Rodgers",2011,15,"71.6","L","17","35","235","1","0","4","0","80.1"
"15145","Tarvaris Jackson",2011,15,"70.6","W","19","31","227","1","0","1","1","94.4"
"16145","Carson Palmer",2011,15,"66.9","L","32","40","367","1","0","3","0","113.2"
"17145","John Skelton",2011,15,"60.5","W","28","46","313","1","1","4","0","79.3"
"18135","Rex Grossman",2011,15,"55.0","W","15","24","185","1","2","1","0","65.5"
"19135","Tim Tebow",2011,15,"51.1","L","11","22","194","0","0","4","1","80.5"
"20145","Joe Flacco",2011,15,"46.0","L","23","34","226","2","2","5","0","81.3"
"21185","Ben Roethlisberger",2011,15,"39.7","L","25","44","330","0","3","3","1","52.3"
"24145","Matt Hasselbeck",2011,15,"21.9","L","27","40","223","0","2","0","0","60.7"
"25145","T.J. Yates",2011,15,"21.2","L","19","30","212","0","2","2","0","56.5"
"26135","Josh Freeman",2011,15,"17.2","L","17","27","148","1","0","3","1","89.7"
"27135","Ryan Fitzpatrick",2011,15,"13.5","L","31","47","316","2","3","3","0","72.6"
"28124","Christian Ponder",2011,15,"12.4","L","14","31","120","2","1","4","0","63.9"
"2995","Eli Manning",2011,15,"9.8","L","23","40","257","0","3","3","0","45.5"
"3075","Blaine Gabbert",2011,15,"3.8","L","12","22","141","1","1","5","2","70.5"
"31132","Mark Sanchez",2011,15,"3.8","L","15","26","150","2","2","4","1","67.8"
"1505","Aaron Rodgers",2011,16,"98.5","W","21","29","283","5","0","0","0","142.7"
"2285","Mike Vick",2011,16,"94.6","W","18","32","293","2","0","2","0","107.9"
"3275","Matthew Stafford",2011,16,"92.7","W","29","36","373","3","0","3","0","137.6"
"4145","Drew Brees",2011,16,"91.7","W","23","39","307","4","2","1","0","96.8"
"5155","Joe Flacco",2011,16,"79.1","W","11","24","132","2","1","1","0","73.6"
"6155","Matt Ryan",2011,16,"78.1","L","34","52","373","1","0","0","0","92.9"
"7155","Carson Palmer",2011,16,"76.3","W","16","26","237","1","2","0","0","72.1"
"8155","Tom Brady",2011,16,"71.6","W","27","46","304","1","0","4","0","85.8"
"9155","Seneca Wallace",2011,16,"70.7","L","19","33","147","1","1","2","0","66.1"
"10154","Cam Newton",2011,16,"68.2","W","12","17","171","3","0","1","0","142.4"
"12155","Josh McCown",2011,16,"67.6","L","19","28","242","1","2","0","0","76.8"
"13155","Dan Orlovsky",2011,16,"67.0","W","23","41","244","1","0","3","1","81.8"
"14154","Andy Dalton",2011,16,"66.4","W","18","31","154","2","0","2","0","92.7"
"15155","Alex Smith",2011,16,"64.5","W","14","26","179","0","0","2","0","75.6"
"16154","Philip Rivers",2011,16,"59.9","L","28","53","299","1","2","0","0","60.2"
