"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"1325","Sam Bradford","2011","9",46.4,"L",23,36,255,0,1,4,0,73.3,2584
"1326","Christian Ponder","2011","11",33.6,"L",19,33,211,2,3,5,0,59,2642
"1327","Cam Newton","2011","11",30.4,"L",22,38,280,1,4,1,0,50.2,2644
"1328","John Skelton","2011","15",60.5,"W",28,46,313,1,1,4,0,79.3,2752
"1329","Matthew Stafford","2011","13",50,"L",31,44,408,1,1,3,0,97.5,2697
"1330","Matthew Stafford","2011","10",27.5,"L",33,63,329,1,4,2,0,46.3,2615
"1331","Ryan Fitzpatrick","2011","9",41.4,"L",15,31,191,1,2,0,0,51.9,2587
"1332","Matt Hasselbeck","2011","5",33.4,"L",29,49,262,1,1,3,0,72,2481
"1333","Donovan McNabb","2011","3",66.1,"L",22,36,211,1,0,4,0,86.7,2415
"1334","Ryan Fitzpatrick","2011","8",68.3,"W",21,27,262,2,1,2,1,116.4,2547
"1335","Blaine Gabbert","2011","14",15.6,"W",19,33,217,2,2,1,0,72.4,2732
"1336","Blaine Gabbert","2011","7",9.6,"W",9,20,93,0,0,4,0,59,2537
"1337","Eli Manning","2011","9",79.1,"W",20,39,250,2,1,0,0,77.9,2572
"1338","Tim Tebow","2011","7",70.8,"W",13,27,161,2,0,6,0,91.7,2520
"1339","Donovan McNabb","2011","5",80.8,"W",10,21,169,0,0,1,0,75.3,2468
"1340","Ryan Fitzpatrick","2011","2",84.3,"W",28,46,264,3,1,0,0,89.4,2382
"1341","Stephen McGee","2011","16",53.2,"L",24,38,182,1,0,3,0,83.4,2781
"1342","Ben Roethlisberger","2011","15",39.7,"L",25,44,330,0,3,3,1,52.3,2756
"1343","Ryan Fitzpatrick","2011","3",62.7,"W",27,40,369,2,2,0,0,92.6,2416
"1344","Carson Palmer","2011","14",34.9,"L",24,42,247,1,4,1,0,42.6,2725
"1345","Tom Brady","2011","15",89.3,"W",23,34,320,2,0,2,0,117.3,2742
"1346","Alex Smith","2011","11",66.4,"W",20,38,267,2,1,0,0,81.8,2635
"1347","Matt Moore","2011","15",75.4,"W",10,20,217,2,0,2,1,122.3,2748
"1348","Drew Brees","2011","7",93.7,"W",31,35,325,5,0,2,0,144.9,2514
"1349","Tony Romo","2011","13",51.8,"L",28,42,299,1,0,5,0,95.2,2695
"1350","Matthew Stafford","2011","17",77.4,"L",36,59,520,5,2,2,0,103.8,2801
"1351","Sam Bradford","2011","6",19.8,"L",29,45,328,0,1,3,0,76.9,2508
"1352","Sam Bradford","2011","14",9.3,"L",12,29,193,0,1,3,0,49.9,2735
"1353","Josh Freeman","2011","9",69.5,"L",27,37,281,1,0,1,0,103.6,2576
"1354","Cam Newton","2011","13",91.7,"W",12,21,204,1,0,2,0,106.1,2679
"1355","Tarvaris Jackson","2011","17",31.2,"L",21,35,222,1,1,4,0,76.1,2817
"1356","Josh Freeman","2011","10",29.1,"L",15,33,170,1,3,4,0,33.7,2613
"1357","John Skelton","2011","14",59.6,"W",19,28,282,3,2,1,1,106.5,2719
"1358","Curtis Painter","2011","6",75.8,"L",23,34,188,1,1,1,0,79,2494
"1359","Carson Palmer","2011","17",73.4,"L",28,43,417,2,1,0,0,102.6,2802
"1360","Tarvaris Jackson","2011","10",85.8,"W",17,27,217,0,0,1,0,88,2595
"1361","Mike Vick","2011","10",28,"L",16,34,128,0,2,2,0,32.5,2614
"1362","Eli Manning","2011","2",61.2,"W",19,30,223,2,1,3,0,94.2,2390
"1363","Philip Rivers","2011","4",76.6,"W",21,31,307,1,0,2,0,110.6,2442
"1364","Alex Smith","2011","3",44.1,"W",20,30,201,0,0,5,0,85.6,2426
"1365","Alex Smith","2011","1",85.8,"W",15,20,124,0,0,0,0,90.4,2350
"1366","Ryan Fitzpatrick","2011","6",56.8,"L",21,30,244,2,2,3,0,88.7,2502
"1367","A.J. Feeley","2011","13",12.6,"L",12,22,156,0,1,4,1,58.1,2706
"1368","Kevin Kolb","2011","5",6.9,"L",21,42,232,0,2,4,1,46.9,2486
"1369","Tom Brady","2011","11",58.7,"W",15,27,234,2,0,3,1,109.2,2638
"1370","Mike Vick","2011","2",39.9,"L",19,28,242,2,1,0,2,103.6,2398
"1371","Ben Roethlisberger","2011","2",88.1,"W",22,30,298,1,0,2,0,115.7,2379
"1372","Aaron Rodgers","2011","1",90.2,"W",27,35,312,3,0,2,0,132.1,2347
"1373","Alex Smith","2011","5",93.7,"W",11,19,170,3,0,0,0,127.2,2461
"1374","Tony Romo","2011","10",99,"W",23,26,270,3,0,0,0,148.4,2591
"1375","Josh Freeman","2011","7",35,"L",29,51,264,2,4,1,0,51.4,2529
"1376","Kevin Kolb","2011","2",33.6,"L",17,30,251,2,1,3,0,92.5,2399
"1377","Matt Flynn","2011","17",86.4,"W",31,44,480,6,1,3,1,136.4,2797
"1378","Kerry Collins","2011","1",2.1,"L",16,31,197,1,0,3,2,82.3,2374
"1379","Cam Newton","2011","6",86.1,"L",21,35,237,0,3,1,0,44.6,2491
"1380","Josh Freeman","2011","17",33.9,"L",31,45,274,2,3,2,1,71.9,2815
"1381","Matt Schaub","2011","7",95.8,"W",18,23,296,2,0,0,0,147.7,2513
"1382","Philip Rivers","2011","5",70.3,"W",18,29,250,1,1,5,1,86.9,2473
"1383","Matt Hasselbeck","2011","11",51.1,"L",13,25,124,0,1,0,0,49.4,2640
"1384","Kevin Kolb","2011","8",15.1,"L",10,21,153,1,1,6,0,68.2,2560
"1385","Blaine Gabbert","2011","5",31.8,"L",15,28,221,1,0,3,2,91.5,2482
"1386","Drew Brees","2011","12",93.6,"W",24,38,363,4,0,0,0,129.6,2649
"1387","Cam Newton","2011","10",16.7,"L",23,40,212,0,1,5,0,61.7,2619
"1388","Drew Brees","2011","1",82.9,"L",32,49,419,3,0,3,0,112.5,2353
"1389","Tim Tebow","2011","14",22.9,"W",21,40,236,1,1,5,1,68.3,2731
"1390","Mike Vick","2011","4",84.3,"L",30,46,416,2,1,2,0,99.5,2439
"1391","Joe Flacco","2011","4",16.2,"W",10,31,163,0,1,2,1,37.4,2459
"1392","Joe Webb","2011","17",15.8,"L",17,32,200,0,2,1,0,46.4,2821
"1393","Donovan McNabb","2011","6",74.3,"L",19,24,177,0,0,5,0,97.4,2496
"1394","Philip Rivers","2011","16",59.9,"L",28,53,299,1,2,0,0,60.2,2779
"1395","Josh Freeman","2011","3",68,"W",22,32,180,0,2,0,0,56.8,2413
"1396","Tim Tebow","2011","12",32.3,"W",9,18,143,1,0,1,0,95.4,2673
"1397","Aaron Rodgers","2011","14",78.2,"W",17,30,281,2,1,3,0,96.7,2715
"1398","Mark Sanchez","2011","2",88.2,"W",17,24,182,2,2,1,0,85.8,2378
"1399","Cam Newton","2011","17",32.5,"L",15,25,158,1,1,2,0,75.1,2816
"1400","Aaron Rodgers","2011","2",61.6,"W",19,30,308,2,0,1,0,119.9,2389
"1401","Carson Palmer","2011","15",66.9,"L",32,40,367,1,0,3,0,113.2,2751
"1402","Tom Brady","2011","2",88.6,"W",31,40,423,3,0,2,0,135.7,2377
"1403","Matthew Stafford","2011","15",86.9,"W",29,52,391,4,0,2,1,105.5,2743
"1404","Philip Rivers","2011","9",49.1,"L",26,46,385,4,3,2,0,85.9,2582
"1405","Eli Manning","2011","6",87.9,"W",21,32,292,0,0,0,0,94.8,2488
"1406","Andy Dalton","2011","9",79.4,"W",22,39,217,3,0,1,0,97.9,2571
"1407","Aaron Rodgers","2011","3",76.8,"W",28,38,297,3,1,2,0,111.4,2409
"1408","Kyle Boller","2011","6",8.2,"W",8,14,100,0,0,2,0,79.5,2511
"1409","Joe Flacco","2011","6",79.6,"W",20,33,305,0,1,2,1,78.5,2493
"1410","Eli Manning","2011","11",42.3,"L",18,35,264,1,1,3,1,74,2641
"1411","Mark Sanchez","2011","10",33.4,"L",20,39,306,1,2,5,0,64.7,2610
"1412","Philip Rivers","2011","11",87.8,"L",21,31,280,2,2,0,0,90.8,2625
"1413","Ryan Fitzpatrick","2011","16",50.4,"W",15,27,196,0,0,1,0,78.6,2782
"1414","Blaine Gabbert","2011","10",18.4,"W",14,21,118,1,1,2,0,77.1,2618
"1415","John Skelton","2011","16",6.1,"L",23,44,297,2,3,5,0,60.5,2794
"1416","Dan Orlovsky","2011","14",33,"L",17,37,136,1,1,4,0,53.4,2727
"1417","Tarvaris Jackson","2011","15",70.6,"W",19,31,227,1,0,1,1,94.4,2750
"1418","Donovan McNabb","2011","4",58.3,"L",18,30,202,2,1,2,0,88.5,2448
"1419","Drew Brees","2011","13",85.7,"W",26,36,342,3,0,2,0,129.6,2681
"1420","Andy Dalton","2011","12",52.4,"W",21,31,270,1,0,2,1,105.6,2663
"1421","Joe Flacco","2011","2",31.1,"L",15,32,197,1,2,3,0,51.2,2401
"1422","Eli Manning","2011","8",68.8,"W",31,45,349,2,0,1,0,106.6,2546
"1423","Christian Ponder","2011","12",65.8,"L",17,25,186,1,0,4,0,103.1,2656
"1424","Blaine Gabbert","2011","15",3.8,"L",12,22,141,1,1,5,2,70.5,2763
"1425","Kevin Kolb","2011","13",58.9,"W",16,25,247,1,0,5,0,109.9,2693
"1426","Curtis Painter","2011","4",32.9,"L",13,30,281,2,0,4,1,99.4,2457
"1427","Tyler Palko","2011","11",17.6,"L",24,37,230,0,3,3,0,48.3,2645
"1428","Jay Cutler","2011","1",61.5,"W",22,32,312,2,1,5,0,107.8,2358
"1429","Mike Vick","2011","8",92.2,"W",21,28,279,2,0,4,0,129.9,2540
"1430","Aaron Rodgers","2011","15",71.6,"L",17,35,235,1,0,4,0,80.1,2749
"1431","Tony Romo","2011","14",80.3,"L",21,31,321,4,0,3,0,141.3,2714
"1432","Mark Sanchez","2011","15",3.8,"L",15,26,150,2,2,4,1,67.8,2764
"1433","Jay Cutler","2011","7",48.6,"W",17,32,226,1,2,2,0,60.2,2525
"1434","Sam Bradford","2011","2",60.5,"L",22,46,331,1,0,2,1,79.2,2391
"1435","Alex Smith","2012","2",67.3,"W",20,31,226,2,0,3,0,107.7,2863
"1436","Drew Brees","2012","17",76.2,"L",29,43,396,4,1,2,0,118,3277
"1437","Aaron Rodgers","2012","4",86.3,"W",31,41,319,4,1,0,0,119.9,2912
"1438","Philip Rivers","2012","1",64.3,"W",24,33,231,1,0,1,0,102,2836
"1439","Colin Kaepernick","2012","15",56.7,"W",14,25,221,4,1,1,0,108.5,3222
"1440","Colin Kaepernick","2012","11",95.7,"W",16,23,243,2,0,1,0,133.1,3097
"1441","Tony Romo","2012","7",84.9,"W",24,34,227,1,0,0,0,98.5,2991
"1442","Carson Palmer","2012","6",51.7,"L",23,33,353,1,1,3,1,102.2,2977
"1443","Eli Manning","2012","10",27.2,"L",29,46,215,0,2,4,1,56,3091
"1444","Tom Brady","2012","7",72.9,"W",26,42,259,2,0,1,0,95.2,2996
"1445","Matt Ryan","2012","17",27.5,"L",28,44,238,1,0,2,0,85.2,3294
"1446","Blaine Gabbert","2012","10",29.1,"L",18,31,209,0,1,3,0,65.1,3089
"1447","Cam Newton","2012","13",76.6,"L",15,27,232,3,0,2,0,121.2,3162
"1448","Peyton Manning","2012","8",93.6,"W",22,30,305,3,0,0,0,138.9,3015
"1449","Kirk Cousins","2012","15",80.7,"W",26,37,329,2,1,2,0,104.4,3215
"1450","Brandon Weeden","2012","4",42.4,"L",25,52,320,0,1,1,0,59.8,2928
"1451","Byron Leftwich","2012","11",33.2,"L",18,39,199,0,1,3,0,51.1,3114
"1452","Drew Brees","2012","9",92,"W",21,27,239,2,0,2,1,128.2,3040
"1453","Matt Cassel","2012","8",10.9,"L",20,30,218,1,1,2,1,85.1,3039
"1454","Tony Romo","2012","15",77.3,"W",30,42,341,2,0,1,0,111.3,3216
"1455","Andy Dalton","2012","7",23.8,"L",14,28,105,1,1,0,0,56.4,3008
"1456","Brandon Weeden","2012","12",20.5,"W",17,26,158,1,1,4,0,78.7,3147
"1457","Alex Smith","2012","1",81.8,"W",20,26,211,2,0,4,0,125.6,2829
"1458","Matt Schaub","2012","5",79.2,"W",14,28,209,1,1,0,0,71.9,2943
"1459","Cam Newton","2012","15",70.3,"W",19,33,231,2,0,2,0,99.4,3218
"1460","Joe Flacco","2012","5",21.4,"W",13,27,187,0,1,4,0,55.6,2960
"1461","Joe Flacco","2012","13",29.6,"L",16,34,188,1,1,3,1,61.9,3174
"1462","Ryan Fitzpatrick","2012","5",36.1,"L",16,26,126,0,1,1,0,57.5,2954
"1463","Andrew Luck","2012","17",84.7,"W",14,28,191,2,0,1,0,96,3272
"1464","Tony Romo","2012","6",79.1,"L",25,36,261,2,1,1,0,97.1,2969
"1465","Matt Ryan","2012","13",24.5,"W",18,33,165,1,0,1,0,78.5,3176
"1466","Christian Ponder","2012","3",95.2,"W",21,35,198,2,0,0,0,94.7,2880
"1467","Russell Wilson","2012","5",45.4,"W",19,25,221,1,2,2,0,82.3,2951
"1468","Robert Griffin III","2012","13",76.4,"W",13,21,163,1,0,0,0,101.9,3163
"1469","Brady Quinn","2012","16",9.5,"L",10,22,162,0,2,1,0,32.8,3265
"1470","Josh Freeman","2012","16",10.2,"L",30,54,372,1,4,5,0,52.4,3264
"1471","Aaron Rodgers","2012","3",57.3,"L",26,39,223,0,0,8,0,81.5,2895
"1472","Matt Schaub","2012","14",19.7,"L",19,32,232,0,1,2,0,68.8,3208
"1473","Chad Henne","2012","14",21.4,"L",21,43,185,0,2,3,0,41.3,3207
"1474","Chad Henne","2012","12",37.4,"W",17,26,261,2,1,7,0,108,3142
"1475","Drew Brees","2012","5",74.7,"W",29,45,370,4,1,3,0,110.4,2944
"1476","Carson Palmer","2012","13",52.8,"L",34,54,351,2,1,1,0,86.3,3169
"1477","Alex Smith","2012","4",32.7,"W",12,21,143,0,0,2,0,78.1,2933
"1478","Tony Romo","2012","9",80,"L",25,35,321,1,0,1,0,109.3,3046
"1479","Ryan Tannehill","2012","16",40.4,"W",13,25,130,2,0,2,0,93.8,3257
"1480","Mark Sanchez","2012","17",7.3,"L",17,35,205,0,1,1,1,55.1,3297
"1481","Sam Bradford","2012","1",32.4,"L",17,25,198,1,0,4,0,105.1,2849
"1482","Matt Schaub","2012","12",49.9,"W",29,48,315,1,1,2,0,78,3140
"1483","Matt Schaub","2012","16",24.2,"L",18,32,178,0,0,3,0,72.1,3262
"1484","Aaron Rodgers","2012","16",77.6,"W",27,38,342,3,0,1,0,125.1,3244
"1485","Nick Foles","2012","11",17.7,"L",21,46,204,0,2,4,0,40.5,3118
"1486","Peyton Manning","2012","9",90.3,"W",27,35,291,3,2,0,0,105.8,3041
"1487","Mark Sanchez","2012","8",18.4,"L",28,54,283,1,1,4,1,65.6,3038
"1488","Ryan Tannehill","2012","12",87.6,"W",18,26,253,1,1,1,0,97.1,3127
"1489","Peyton Manning","2012","12",57.7,"W",22,37,285,2,1,2,0,90.5,3136
"1490","Chad Henne","2012","11",87.4,"L",16,33,354,4,0,1,0,126.8,3101
"1491","Matt Schaub","2012","3",94.7,"W",17,30,290,4,1,1,0,115.3,2881
"1492","Mark Sanchez","2012","5",32.9,"L",14,31,230,1,2,3,0,54.5,2956
"1493","Ben Roethlisberger","2012","9",55.9,"W",21,30,216,2,1,4,1,98.8,3055
"1494","Ben Roethlisberger","2012","16",12.5,"L",14,28,220,1,2,4,0,58.6,3263
"1495","Charlie Batch","2012","13",79,"W",25,36,276,1,1,2,0,89.6,3161
"1496","Joe Flacco","2012","12",52.3,"W",30,51,355,1,0,5,0,86.6,3139
"1497","Russell Wilson","2012","7",27.1,"L",9,23,122,0,1,2,0,38.7,3007
"1498","Joe Flacco","2012","6",70,"W",17,26,234,1,0,1,0,106.9,2972
"1499","Peyton Manning","2012","10",81.1,"W",27,38,301,1,0,1,1,103.1,3076
"1500","Philip Rivers","2012","11",16.2,"L",24,40,258,2,2,4,1,74.8,3119
"1501","Tony Romo","2012","12",52.5,"L",37,62,441,3,2,2,0,84.1,3138
"1502","Joe Flacco","2012","3",89.8,"W",28,39,382,3,1,0,0,117.7,2884
"1503","Josh Freeman","2012","13",47.3,"L",18,39,242,2,1,1,0,72.8,3170
"1504","Andy Dalton","2012","9",68.8,"L",26,42,299,1,1,5,0,81.3,3051
"1505","Andy Dalton","2012","14",28.7,"L",20,33,206,1,1,5,0,76.1,3204
"1506","Mike Vick","2012","6",65.6,"L",28,46,311,2,2,3,0,77.4,2974
"1507","Brandon Weeden","2012","14",25,"W",17,30,217,0,0,3,0,79.4,3206
"1508","Eli Manning","2012","3",89.7,"W",27,35,288,1,0,1,0,110.2,2885
"1509","Philip Rivers","2012","4",40.9,"W",18,23,209,2,1,3,0,115.4,2930
"1510","Tom Brady","2012","3",90.1,"L",28,41,335,1,0,2,0,101.2,2883
"1511","Matthew Stafford","2012","2",59.6,"L",19,32,230,1,1,2,0,78.9,2865
"1512","Brady Quinn","2012","15",9.7,"L",18,32,136,0,1,4,0,53.6,3234
"1513","Brandon Weeden","2012","13",83.1,"W",25,36,364,1,2,1,0,88.2,3158
"1514","Andrew Luck","2012","7",70.3,"W",16,29,186,0,0,3,1,74.8,2997
"1515","Tom Brady","2012","12",91.6,"W",18,27,323,3,0,0,0,144.5,3124
"1516","Eli Manning","2012","4",68.3,"L",24,42,309,2,1,0,0,86.3,2920
"1517","Philip Rivers","2012","2",69.7,"W",24,32,284,3,1,4,0,119.8,2862
"1518","John Skelton","2012","8",22.9,"L",32,52,290,0,1,4,0,68.6,3035
"1519","Brandon Weeden","2012","15",10.3,"L",21,35,244,1,2,2,0,66.8,3233
"1520","Ryan Fitzpatrick","2012","11",40.2,"W",17,27,168,0,0,3,0,80.5,3112
"1521","Carson Palmer","2012","14",44.1,"L",19,30,273,2,1,1,1,101.1,3199
"1522","Mark Sanchez","2012","3",44.4,"W",21,45,306,1,2,1,0,58.2,2899
"1523","Matt Ryan","2012","16",93.1,"W",25,32,279,4,0,1,0,142.6,3240
"1524","Robert Griffin III","2012","3",29.2,"L",21,34,221,1,0,5,1,90.4,2904
"1525","Russell Wilson","2012","13",93,"W",23,37,293,2,0,2,0,104.9,3155
"1526","Matt Schaub","2012","1",75.5,"W",20,31,266,1,0,2,0,102.4,2831
"1527","Christian Ponder","2012","12",37.1,"L",22,43,159,1,1,2,1,58.2,3143
"1528","Aaron Rodgers","2012","8",45.5,"W",22,35,186,2,0,2,1,95.7,3031
"1529","Matt Ryan","2012","1",97.1,"W",23,31,299,3,0,1,0,136.4,2822
"1530","Joe Flacco","2012","4",49,"W",28,46,356,1,1,4,0,83.2,2922
"1531","Ryan Fitzpatrick","2012","1",30.8,"L",18,32,195,3,3,0,0,66.5,2850
"1532","Carson Palmer","2012","3",82.6,"W",24,34,209,3,1,1,0,103.7,2889
"1533","Matt Schaub","2012","9",76.1,"W",19,27,268,2,0,2,0,126.8,3048
"1534","Drew Brees","2012","16",87.1,"W",37,53,446,3,0,0,0,114.2,3242
"1535","Josh Freeman","2012","9",61.3,"W",18,30,247,2,0,1,1,108.6,3053
"1536","Jake Locker","2012","2",24.7,"L",15,30,174,1,1,0,0,65.1,2878
"1537","Ryan Tannehill","2012","9",54.6,"L",22,38,290,1,0,2,0,90.9,3056
"1538","Sam Bradford","2012","17",65,"L",25,42,252,1,1,0,0,74.7,3286
"1539","Tom Brady","2012","16",48.5,"W",24,41,267,2,2,3,0,73.9,3254
"1540","Nick Foles","2012","13",71.1,"L",22,34,251,1,0,1,0,96.6,3164
"1541","Blaine Gabbert","2012","9",19.9,"L",27,38,220,2,2,1,0,81,3065
"1542","Cam Newton","2012","14",95.5,"W",23,35,287,2,0,1,0,110.1,3182
"1543","Christian Ponder","2012","5",74.6,"W",25,35,258,2,2,1,0,87.6,2945
"1544","Andy Dalton","2012","3",92.4,"W",19,27,328,3,1,2,0,132.9,2882
"1545","Carson Palmer","2012","10",47.8,"L",29,45,368,2,1,3,1,95.4,3086
"1546","Christian Ponder","2012","17",86.2,"W",16,28,234,3,0,1,0,120.2,3271
"1547","Colin Kaepernick","2012","16",27.4,"L",19,36,244,1,1,1,0,72,3260
"1548","Jay Cutler","2012","8",29.1,"W",19,28,186,1,1,6,2,83.3,3033
"1549","Brady Quinn","2012","11",24.9,"L",9,14,95,0,0,3,0,83.9,3117
"1550","Cam Newton","2012","7",46.8,"L",21,37,233,1,1,2,1,73.4,3004
"1551","Matthew Stafford","2012","15",19.7,"L",24,50,246,0,3,2,0,37.6,3228
"1552","Andrew Luck","2012","13",40.4,"W",24,54,391,4,3,2,0,70.8,3172
"1553","Mark Sanchez","2012","14",46.8,"W",12,19,111,0,0,1,1,79.1,3197
"1554","Josh Freeman","2012","15",13.9,"L",26,47,279,0,4,2,1,37.5,3231
"1555","Colin Kaepernick","2012","12",85.7,"W",16,25,231,1,1,0,0,90.6,3129
"1556","Matthew Stafford","2012","7",56.4,"L",28,46,263,1,1,3,0,74.8,3002
"1557","Matt Cassel","2012","3",38,"W",26,44,248,0,1,3,1,65.3,2900
"1558","Blaine Gabbert","2012","3",35.8,"W",10,21,155,1,0,1,0,88.4,2901
"1559","Ben Roethlisberger","2012","8",95.6,"W",24,33,222,3,0,0,0,121,3014
"1560","Joe Flacco","2012","2",40.5,"L",22,42,232,1,1,2,1,66.8,2875
"1561","Brandon Weeden","2012","11",54.4,"L",20,35,210,2,0,2,1,93.7,3109
"1562","Jay Cutler","2012","5",59.3,"W",23,39,292,2,1,1,0,88.8,2948
"1563","Josh Freeman","2012","11",60.7,"W",25,46,248,3,2,1,0,73.5,3107
"1564","Brandon Weeden","2012","6",33,"W",17,29,231,2,1,2,0,92.7,2983
"1565","Brandon Weeden","2012","2",77.6,"L",26,37,322,2,0,2,0,114.9,2856
"1566","Ben Roethlisberger","2012","14",52.4,"L",22,42,285,3,1,2,1,87.9,3194
"1567","Jake Locker","2012","10",91.7,"W",9,21,122,2,0,1,0,93.8,3069
"1568","Mark Sanchez","2012","15",11.3,"L",13,28,131,1,4,3,1,32.6,3232
"1569","Russell Wilson","2012","15",99.4,"W",14,23,205,1,0,2,0,104.4,3210
"1570","Tony Romo","2012","2",73,"L",23,40,251,1,1,1,0,74.1,2859
"1571","Robert Griffin III","2012","16",61.1,"W",16,24,198,2,1,1,0,102.4,3250
"1572","Ryan Tannehill","2012","10",12.4,"L",23,39,217,0,3,1,0,42.4,3094
"1573","Peyton Manning","2012","1",92.1,"W",19,26,253,2,0,2,0,129.2,2824
"1574","Carson Palmer","2012","12",18.5,"L",19,34,146,1,1,4,1,64.1,3148
"1575","Aaron Rodgers","2012","17",77.1,"L",28,40,365,4,0,5,1,131.8,3276
"1576","Matt Schaub","2012","10",21.7,"W",14,26,95,1,2,1,0,43,3092
"1577","Andrew Luck","2012","16",59.7,"W",17,35,205,1,0,3,0,76.5,3251
"1578","Charlie Batch","2012","12",14.2,"L",20,34,199,0,3,1,0,38.7,3152
"1579","Tony Romo","2012","3",25.3,"W",25,39,283,0,1,4,2,75.1,2905
"1580","Ryan Tannehill","2012","15",90.8,"W",22,28,220,2,0,1,1,123.2,3213
"1581","Ryan Tannehill","2012","14",30.4,"L",17,33,150,1,0,2,0,74,3202
"1582","Andy Dalton","2012","2",73.7,"W",24,31,318,3,1,6,0,128.2,2858
"1583","Ryan Tannehill","2012","11",37.5,"L",14,28,141,1,2,3,0,46.9,3113
"1584","Nick Foles","2012","10",33.6,"L",22,32,219,1,1,2,1,85.3,3088
"1585","Andrew Luck","2012","5",63.9,"W",31,55,362,2,1,4,0,81,2946
"1586","Matt Cassel","2012","9",79.3,"L",19,29,181,0,1,1,1,68.3,3047
"1587","Jay Cutler","2012","15",7.7,"L",12,21,135,1,1,4,0,72.5,3235
"1588","Robert Griffin III","2012","12",88.6,"W",19,27,304,4,1,3,0,131.8,3126
"1589","Cam Newton","2012","2",51,"W",14,20,253,1,0,1,1,129.2,2871
"1590","Ryan Lindley","2012","12",16.1,"L",31,52,312,0,4,2,0,44.7,3149
"1591","Alex Smith","2012","6",9.2,"L",19,30,200,0,3,4,0,43.1,2989
"1592","Matt Hasselbeck","2012","5",32,"L",26,43,200,1,1,2,0,69.9,2957
"1593","Andrew Luck","2012","14",46,"W",16,34,196,1,2,4,0,50.6,3198
"1594","Andrew Luck","2012","9",88.2,"W",30,48,433,2,0,1,0,105.6,3042
"1595","Eli Manning","2012","14",72.5,"W",22,35,259,4,2,0,0,99.6,3188
"1596","Andrew Luck","2012","8",66.8,"W",26,38,297,1,1,2,0,89.5,3024
"1597","Mike Vick","2012","8",55,"L",21,35,191,1,0,3,0,84.3,3026
"1598","Blaine Gabbert","2012","4",46.9,"L",23,34,186,1,1,6,0,78.8,2924
"1599","Mike Vick","2012","3",32.7,"L",17,37,217,0,0,5,2,64.8,2903
"1600","Ben Roethlisberger","2012","7",80,"W",27,37,278,1,1,3,1,92,2993
"1601","Andy Dalton","2012","12",71.9,"W",16,30,210,3,0,2,0,109,3134
"1602","Chad Henne","2012","17",37.1,"L",25,41,298,2,3,7,0,69,3291
"1603","Blaine Gabbert","2012","5",26.1,"L",17,33,142,0,2,3,1,37.7,2958
"1604","Tony Romo","2012","17",34.8,"L",20,37,218,2,3,2,0,55.9,3293
"1605","Matthew Stafford","2012","1",48.4,"W",32,48,355,1,3,1,0,69.4,2841
"1606","Kevin Kolb","2012","2",57.7,"W",15,27,140,1,0,2,1,82.3,2868
"1607","Carson Palmer","2012","2",43.1,"L",24,48,373,1,1,0,0,74.4,2873
"1608","Matthew Stafford","2012","16",64.9,"L",37,56,443,0,1,0,0,82.7,3249
"1609","Joe Flacco","2012","1",89.5,"W",21,29,299,2,0,3,0,128.4,2826
"1610","Tom Brady","2012","2",57,"L",28,46,316,1,1,4,0,79.6,2869
"1611","Carson Palmer","2012","9",35.2,"L",39,61,414,4,3,2,0,85,3061
"1612","Eli Manning","2012","9",18.5,"L",10,24,125,0,1,2,0,41.1,3066
"1613","Robert Griffin III","2012","4",34.7,"W",26,35,323,0,0,1,0,102.4,2932
"1614","Andrew Luck","2012","6",28.5,"L",22,44,280,0,2,4,1,51.3,2986
"1615","Aaron Rodgers","2012","13",79.2,"W",27,35,286,1,1,2,0,98,3160
"1616","Carson Palmer","2012","8",53.5,"W",14,28,209,2,1,0,0,83.8,3027
"1617","Andrew Luck","2012","10",84.5,"W",18,26,227,0,1,2,1,80.1,3075
"1618","Ryan Tannehill","2012","13",17.6,"L",13,29,186,0,0,3,1,66.2,3179
"1619","Terrelle Pryor Sr.","2012","17",82,"L",13,28,150,2,1,0,0,72,3274
"1620","John Skelton","2012","1",36.9,"W",14,28,149,0,1,1,0,51,2846
"1621","Cam Newton","2012","17",66.4,"W",16,33,248,0,1,1,0,61.2,3283
"1622","Matt Schaub","2012","6",53.2,"L",20,33,232,0,2,3,0,56.6,2975
"1623","Chad Henne","2012","10",66.9,"L",10,16,121,1,1,1,0,80.5,3083
"1624","Matt Schaub","2012","17",35.7,"L",24,36,275,0,2,4,0,66.3,3292
"1625","Jay Cutler","2012","12",85.1,"W",23,31,188,1,1,1,0,86.5,3131
"1626","Ryan Fitzpatrick","2012","14",29.3,"L",25,33,247,1,1,5,0,93.9,3203
"1627","Ryan Fitzpatrick","2012","10",74.1,"L",27,40,337,2,1,3,1,99.7,3081
"1628","Matthew Stafford","2012","9",86.8,"W",22,33,285,0,0,1,0,93.6,3043
"1629","Eli Manning","2012","13",81.1,"L",20,33,280,1,0,1,0,98,3159
"1630","Ryan Tannehill","2012","4",81.9,"L",26,41,431,1,2,4,1,86.5,2916
"1631","Cam Newton","2012","4",82,"L",15,24,215,2,0,3,0,119.3,2915
"1632","Tom Brady","2012","11",92.5,"W",24,35,331,3,0,0,0,127.2,3100
"1633","Matt Cassel","2012","5",5.1,"L",9,15,92,0,2,0,2,38.1,2961
